Epoch: 001, Loss: 1.945387, Train: 0.385714, Val: 0.222000, Test: 0.245000, Test_acc_best: 0.245000
Epoch: 002, Loss: 1.943547, Train: 0.507143, Val: 0.284000, Test: 0.308000, Test_acc_best: 0.308000
Epoch: 003, Loss: 1.942169, Train: 0.607143, Val: 0.332000, Test: 0.377000, Test_acc_best: 0.377000
Epoch: 004, Loss: 1.940481, Train: 0.671429, Val: 0.378000, Test: 0.411000, Test_acc_best: 0.411000
Epoch: 005, Loss: 1.939418, Train: 0.750000, Val: 0.432000, Test: 0.449000, Test_acc_best: 0.449000
Epoch: 006, Loss: 1.937606, Train: 0.785714, Val: 0.486000, Test: 0.490000, Test_acc_best: 0.490000
Epoch: 007, Loss: 1.936538, Train: 0.800000, Val: 0.518000, Test: 0.516000, Test_acc_best: 0.516000
Epoch: 008, Loss: 1.935159, Train: 0.807143, Val: 0.540000, Test: 0.537000, Test_acc_best: 0.537000
Epoch: 009, Loss: 1.933506, Train: 0.814286, Val: 0.560000, Test: 0.555000, Test_acc_best: 0.555000
Epoch: 010, Loss: 1.931948, Train: 0.850000, Val: 0.574000, Test: 0.574000, Test_acc_best: 0.574000
Epoch: 011, Loss: 1.930020, Train: 0.864286, Val: 0.592000, Test: 0.577000, Test_acc_best: 0.577000
Epoch: 012, Loss: 1.928949, Train: 0.871429, Val: 0.608000, Test: 0.592000, Test_acc_best: 0.592000
Epoch: 013, Loss: 1.927282, Train: 0.878571, Val: 0.618000, Test: 0.605000, Test_acc_best: 0.605000
Epoch: 014, Loss: 1.926144, Train: 0.878571, Val: 0.620000, Test: 0.617000, Test_acc_best: 0.617000
Epoch: 015, Loss: 1.923848, Train: 0.871429, Val: 0.624000, Test: 0.624000, Test_acc_best: 0.624000
Epoch: 016, Loss: 1.922060, Train: 0.871429, Val: 0.618000, Test: 0.622000, Test_acc_best: 0.624000
Epoch: 017, Loss: 1.920776, Train: 0.878571, Val: 0.610000, Test: 0.622000, Test_acc_best: 0.624000
Epoch: 018, Loss: 1.919257, Train: 0.864286, Val: 0.604000, Test: 0.625000, Test_acc_best: 0.625000
Epoch: 019, Loss: 1.917661, Train: 0.857143, Val: 0.602000, Test: 0.619000, Test_acc_best: 0.625000
Epoch: 020, Loss: 1.915532, Train: 0.857143, Val: 0.592000, Test: 0.617000, Test_acc_best: 0.625000
