Epoch: 001, Loss: 1.946159, Train: 0.357143, Val: 0.226000, Test: 0.237000, Test_acc_best: 0.237000
Epoch: 002, Loss: 1.939454, Train: 0.571429, Val: 0.346000, Test: 0.356000, Test_acc_best: 0.356000
Epoch: 003, Loss: 1.933134, Train: 0.642857, Val: 0.392000, Test: 0.401000, Test_acc_best: 0.401000
Epoch: 004, Loss: 1.925920, Train: 0.707143, Val: 0.440000, Test: 0.459000, Test_acc_best: 0.459000
Epoch: 005, Loss: 1.917284, Train: 0.700000, Val: 0.464000, Test: 0.479000, Test_acc_best: 0.479000
Epoch: 006, Loss: 1.909494, Train: 0.678571, Val: 0.472000, Test: 0.487000, Test_acc_best: 0.487000
Epoch: 007, Loss: 1.897509, Train: 0.692857, Val: 0.498000, Test: 0.507000, Test_acc_best: 0.507000
Epoch: 008, Loss: 1.887381, Train: 0.714286, Val: 0.504000, Test: 0.519000, Test_acc_best: 0.519000
Epoch: 009, Loss: 1.876468, Train: 0.728571, Val: 0.484000, Test: 0.511000, Test_acc_best: 0.519000
Epoch: 010, Loss: 1.862412, Train: 0.735714, Val: 0.486000, Test: 0.507000, Test_acc_best: 0.519000
Epoch: 011, Loss: 1.848318, Train: 0.750000, Val: 0.498000, Test: 0.521000, Test_acc_best: 0.521000
Epoch: 012, Loss: 1.838776, Train: 0.771429, Val: 0.546000, Test: 0.554000, Test_acc_best: 0.554000
Epoch: 013, Loss: 1.819786, Train: 0.807143, Val: 0.590000, Test: 0.580000, Test_acc_best: 0.580000
Epoch: 014, Loss: 1.806590, Train: 0.864286, Val: 0.636000, Test: 0.629000, Test_acc_best: 0.629000
Epoch: 015, Loss: 1.795043, Train: 0.878571, Val: 0.656000, Test: 0.664000, Test_acc_best: 0.664000
Epoch: 016, Loss: 1.775461, Train: 0.892857, Val: 0.674000, Test: 0.684000, Test_acc_best: 0.684000
Epoch: 017, Loss: 1.751456, Train: 0.907143, Val: 0.704000, Test: 0.709000, Test_acc_best: 0.709000
Epoch: 018, Loss: 1.742299, Train: 0.900000, Val: 0.716000, Test: 0.730000, Test_acc_best: 0.730000
Epoch: 019, Loss: 1.727222, Train: 0.900000, Val: 0.720000, Test: 0.738000, Test_acc_best: 0.738000
Epoch: 020, Loss: 1.701263, Train: 0.907143, Val: 0.724000, Test: 0.742000, Test_acc_best: 0.742000
Epoch: 021, Loss: 1.687389, Train: 0.907143, Val: 0.736000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 022, Loss: 1.657331, Train: 0.914286, Val: 0.744000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 023, Loss: 1.649944, Train: 0.914286, Val: 0.750000, Test: 0.768000, Test_acc_best: 0.768000
Epoch: 024, Loss: 1.622532, Train: 0.914286, Val: 0.756000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 025, Loss: 1.608361, Train: 0.914286, Val: 0.758000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 026, Loss: 1.590595, Train: 0.914286, Val: 0.756000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 027, Loss: 1.557160, Train: 0.921429, Val: 0.762000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 028, Loss: 1.529741, Train: 0.928571, Val: 0.762000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 029, Loss: 1.534518, Train: 0.928571, Val: 0.762000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 030, Loss: 1.502951, Train: 0.935714, Val: 0.760000, Test: 0.783000, Test_acc_best: 0.787000
Epoch: 031, Loss: 1.490291, Train: 0.928571, Val: 0.760000, Test: 0.784000, Test_acc_best: 0.787000
Epoch: 032, Loss: 1.462824, Train: 0.921429, Val: 0.768000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 033, Loss: 1.432305, Train: 0.928571, Val: 0.766000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 034, Loss: 1.415392, Train: 0.928571, Val: 0.768000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 035, Loss: 1.376481, Train: 0.928571, Val: 0.766000, Test: 0.791000, Test_acc_best: 0.791000
Epoch: 036, Loss: 1.375956, Train: 0.935714, Val: 0.764000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 037, Loss: 1.352752, Train: 0.942857, Val: 0.770000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 038, Loss: 1.331679, Train: 0.935714, Val: 0.774000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 039, Loss: 1.318363, Train: 0.935714, Val: 0.780000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 040, Loss: 1.279209, Train: 0.935714, Val: 0.782000, Test: 0.798000, Test_acc_best: 0.798000
Epoch: 041, Loss: 1.277830, Train: 0.935714, Val: 0.788000, Test: 0.795000, Test_acc_best: 0.798000
Epoch: 042, Loss: 1.224090, Train: 0.942857, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 043, Loss: 1.243406, Train: 0.942857, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 044, Loss: 1.204779, Train: 0.935714, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 045, Loss: 1.170691, Train: 0.935714, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 046, Loss: 1.182570, Train: 0.928571, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 047, Loss: 1.132201, Train: 0.921429, Val: 0.780000, Test: 0.795000, Test_acc_best: 0.801000
Epoch: 048, Loss: 1.138345, Train: 0.921429, Val: 0.780000, Test: 0.796000, Test_acc_best: 0.801000
Epoch: 049, Loss: 1.118521, Train: 0.921429, Val: 0.780000, Test: 0.792000, Test_acc_best: 0.801000
Epoch: 050, Loss: 1.082476, Train: 0.928571, Val: 0.780000, Test: 0.795000, Test_acc_best: 0.801000
Epoch: 051, Loss: 1.101471, Train: 0.928571, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 052, Loss: 1.049370, Train: 0.928571, Val: 0.780000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 053, Loss: 1.059162, Train: 0.928571, Val: 0.780000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 054, Loss: 1.033616, Train: 0.928571, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.801000
Epoch: 055, Loss: 1.011643, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 056, Loss: 0.995428, Train: 0.928571, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.801000
Epoch: 057, Loss: 0.995287, Train: 0.942857, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.801000
