Epoch: 001, Loss: 1.946536, Train: 0.214286, Val: 0.150000, Test: 0.141000, Test_acc_best: 0.141000
Epoch: 002, Loss: 1.945195, Train: 0.300000, Val: 0.168000, Test: 0.192000, Test_acc_best: 0.192000
Epoch: 003, Loss: 1.944205, Train: 0.335714, Val: 0.194000, Test: 0.235000, Test_acc_best: 0.235000
Epoch: 004, Loss: 1.942822, Train: 0.450000, Val: 0.228000, Test: 0.270000, Test_acc_best: 0.270000
Epoch: 005, Loss: 1.941849, Train: 0.507143, Val: 0.254000, Test: 0.300000, Test_acc_best: 0.300000
Epoch: 006, Loss: 1.940861, Train: 0.557143, Val: 0.282000, Test: 0.330000, Test_acc_best: 0.330000
Epoch: 007, Loss: 1.939421, Train: 0.614286, Val: 0.300000, Test: 0.353000, Test_acc_best: 0.353000
Epoch: 008, Loss: 1.938395, Train: 0.642857, Val: 0.328000, Test: 0.373000, Test_acc_best: 0.373000
Epoch: 009, Loss: 1.937487, Train: 0.657143, Val: 0.346000, Test: 0.387000, Test_acc_best: 0.387000
Epoch: 010, Loss: 1.936203, Train: 0.692857, Val: 0.364000, Test: 0.409000, Test_acc_best: 0.409000
Epoch: 011, Loss: 1.935389, Train: 0.700000, Val: 0.380000, Test: 0.421000, Test_acc_best: 0.421000
Epoch: 012, Loss: 1.934274, Train: 0.700000, Val: 0.402000, Test: 0.434000, Test_acc_best: 0.434000
Epoch: 013, Loss: 1.933012, Train: 0.707143, Val: 0.414000, Test: 0.437000, Test_acc_best: 0.437000
Epoch: 014, Loss: 1.931831, Train: 0.707143, Val: 0.428000, Test: 0.442000, Test_acc_best: 0.442000
Epoch: 015, Loss: 1.931077, Train: 0.721429, Val: 0.430000, Test: 0.444000, Test_acc_best: 0.444000
Epoch: 016, Loss: 1.929706, Train: 0.721429, Val: 0.446000, Test: 0.443000, Test_acc_best: 0.444000
Epoch: 017, Loss: 1.928429, Train: 0.721429, Val: 0.448000, Test: 0.454000, Test_acc_best: 0.454000
Epoch: 018, Loss: 1.927500, Train: 0.728571, Val: 0.452000, Test: 0.454000, Test_acc_best: 0.454000
Epoch: 019, Loss: 1.926148, Train: 0.721429, Val: 0.456000, Test: 0.458000, Test_acc_best: 0.458000
Epoch: 020, Loss: 1.924880, Train: 0.721429, Val: 0.460000, Test: 0.459000, Test_acc_best: 0.459000
Epoch: 021, Loss: 1.924311, Train: 0.714286, Val: 0.462000, Test: 0.463000, Test_acc_best: 0.463000
Epoch: 022, Loss: 1.922379, Train: 0.707143, Val: 0.460000, Test: 0.468000, Test_acc_best: 0.468000
Epoch: 023, Loss: 1.921599, Train: 0.714286, Val: 0.466000, Test: 0.471000, Test_acc_best: 0.471000
Epoch: 024, Loss: 1.919830, Train: 0.714286, Val: 0.468000, Test: 0.474000, Test_acc_best: 0.474000
Epoch: 025, Loss: 1.918580, Train: 0.707143, Val: 0.474000, Test: 0.479000, Test_acc_best: 0.479000
Epoch: 026, Loss: 1.916895, Train: 0.707143, Val: 0.478000, Test: 0.482000, Test_acc_best: 0.482000
Epoch: 027, Loss: 1.916261, Train: 0.707143, Val: 0.478000, Test: 0.484000, Test_acc_best: 0.484000
Epoch: 028, Loss: 1.914639, Train: 0.707143, Val: 0.470000, Test: 0.485000, Test_acc_best: 0.485000
Epoch: 029, Loss: 1.913298, Train: 0.707143, Val: 0.476000, Test: 0.487000, Test_acc_best: 0.487000
Epoch: 030, Loss: 1.911770, Train: 0.707143, Val: 0.476000, Test: 0.489000, Test_acc_best: 0.489000
Epoch: 031, Loss: 1.909805, Train: 0.721429, Val: 0.482000, Test: 0.492000, Test_acc_best: 0.492000
Epoch: 032, Loss: 1.908690, Train: 0.721429, Val: 0.482000, Test: 0.494000, Test_acc_best: 0.494000
Epoch: 033, Loss: 1.907081, Train: 0.728571, Val: 0.482000, Test: 0.494000, Test_acc_best: 0.494000
Epoch: 034, Loss: 1.905794, Train: 0.728571, Val: 0.480000, Test: 0.495000, Test_acc_best: 0.495000
Epoch: 035, Loss: 1.904204, Train: 0.728571, Val: 0.478000, Test: 0.494000, Test_acc_best: 0.495000
Epoch: 036, Loss: 1.902440, Train: 0.735714, Val: 0.482000, Test: 0.497000, Test_acc_best: 0.497000
Epoch: 037, Loss: 1.901040, Train: 0.735714, Val: 0.482000, Test: 0.497000, Test_acc_best: 0.497000
Epoch: 038, Loss: 1.899348, Train: 0.735714, Val: 0.480000, Test: 0.499000, Test_acc_best: 0.499000
Epoch: 039, Loss: 1.897241, Train: 0.742857, Val: 0.484000, Test: 0.499000, Test_acc_best: 0.499000
Epoch: 040, Loss: 1.895766, Train: 0.750000, Val: 0.488000, Test: 0.501000, Test_acc_best: 0.501000
Epoch: 041, Loss: 1.894329, Train: 0.750000, Val: 0.490000, Test: 0.503000, Test_acc_best: 0.503000
Epoch: 042, Loss: 1.892330, Train: 0.750000, Val: 0.490000, Test: 0.504000, Test_acc_best: 0.504000
Epoch: 043, Loss: 1.889881, Train: 0.750000, Val: 0.496000, Test: 0.506000, Test_acc_best: 0.506000
Epoch: 044, Loss: 1.888649, Train: 0.757143, Val: 0.502000, Test: 0.508000, Test_acc_best: 0.508000
Epoch: 045, Loss: 1.886795, Train: 0.757143, Val: 0.502000, Test: 0.508000, Test_acc_best: 0.508000
Epoch: 046, Loss: 1.883911, Train: 0.764286, Val: 0.504000, Test: 0.510000, Test_acc_best: 0.510000
