Epoch: 001, Loss: 1.946167, Train: 0.228571, Val: 0.180000, Test: 0.218000, Test_acc_best: 0.218000
Epoch: 002, Loss: 1.944281, Train: 0.400000, Val: 0.260000, Test: 0.303000, Test_acc_best: 0.303000
Epoch: 003, Loss: 1.942606, Train: 0.571429, Val: 0.372000, Test: 0.397000, Test_acc_best: 0.397000
Epoch: 004, Loss: 1.940727, Train: 0.735714, Val: 0.460000, Test: 0.476000, Test_acc_best: 0.476000
Epoch: 005, Loss: 1.939564, Train: 0.771429, Val: 0.498000, Test: 0.517000, Test_acc_best: 0.517000
Epoch: 006, Loss: 1.937628, Train: 0.771429, Val: 0.526000, Test: 0.550000, Test_acc_best: 0.550000
Epoch: 007, Loss: 1.936276, Train: 0.785714, Val: 0.546000, Test: 0.567000, Test_acc_best: 0.567000
Epoch: 008, Loss: 1.934771, Train: 0.800000, Val: 0.552000, Test: 0.581000, Test_acc_best: 0.581000
Epoch: 009, Loss: 1.932884, Train: 0.800000, Val: 0.544000, Test: 0.571000, Test_acc_best: 0.581000
Epoch: 010, Loss: 1.932411, Train: 0.792857, Val: 0.542000, Test: 0.571000, Test_acc_best: 0.581000
Epoch: 011, Loss: 1.930701, Train: 0.778571, Val: 0.532000, Test: 0.567000, Test_acc_best: 0.581000
Epoch: 012, Loss: 1.929285, Train: 0.778571, Val: 0.514000, Test: 0.552000, Test_acc_best: 0.581000
Epoch: 013, Loss: 1.927846, Train: 0.778571, Val: 0.518000, Test: 0.546000, Test_acc_best: 0.581000
Epoch: 014, Loss: 1.925915, Train: 0.778571, Val: 0.510000, Test: 0.545000, Test_acc_best: 0.581000
Epoch: 015, Loss: 1.923922, Train: 0.771429, Val: 0.512000, Test: 0.547000, Test_acc_best: 0.581000
Epoch: 016, Loss: 1.922638, Train: 0.757143, Val: 0.508000, Test: 0.541000, Test_acc_best: 0.581000
Epoch: 017, Loss: 1.920488, Train: 0.750000, Val: 0.506000, Test: 0.538000, Test_acc_best: 0.581000
Epoch: 018, Loss: 1.918138, Train: 0.750000, Val: 0.504000, Test: 0.541000, Test_acc_best: 0.581000
Epoch: 019, Loss: 1.917552, Train: 0.750000, Val: 0.512000, Test: 0.540000, Test_acc_best: 0.581000
Epoch: 020, Loss: 1.915425, Train: 0.742857, Val: 0.510000, Test: 0.535000, Test_acc_best: 0.581000
Epoch: 021, Loss: 1.911921, Train: 0.735714, Val: 0.504000, Test: 0.534000, Test_acc_best: 0.581000
Epoch: 022, Loss: 1.911110, Train: 0.728571, Val: 0.502000, Test: 0.533000, Test_acc_best: 0.581000
Epoch: 023, Loss: 1.909164, Train: 0.735714, Val: 0.504000, Test: 0.532000, Test_acc_best: 0.581000
Epoch: 024, Loss: 1.906147, Train: 0.742857, Val: 0.504000, Test: 0.537000, Test_acc_best: 0.581000
Epoch: 025, Loss: 1.904528, Train: 0.750000, Val: 0.508000, Test: 0.543000, Test_acc_best: 0.581000
Epoch: 026, Loss: 1.901268, Train: 0.757143, Val: 0.518000, Test: 0.545000, Test_acc_best: 0.581000
Epoch: 027, Loss: 1.898756, Train: 0.750000, Val: 0.516000, Test: 0.549000, Test_acc_best: 0.581000
Epoch: 028, Loss: 1.896318, Train: 0.757143, Val: 0.520000, Test: 0.557000, Test_acc_best: 0.581000
Epoch: 029, Loss: 1.895946, Train: 0.764286, Val: 0.524000, Test: 0.561000, Test_acc_best: 0.581000
Epoch: 030, Loss: 1.891925, Train: 0.771429, Val: 0.532000, Test: 0.563000, Test_acc_best: 0.581000
Epoch: 031, Loss: 1.889544, Train: 0.778571, Val: 0.542000, Test: 0.574000, Test_acc_best: 0.581000
Epoch: 032, Loss: 1.887314, Train: 0.785714, Val: 0.552000, Test: 0.577000, Test_acc_best: 0.581000
Epoch: 033, Loss: 1.884320, Train: 0.792857, Val: 0.566000, Test: 0.587000, Test_acc_best: 0.587000
Epoch: 034, Loss: 1.881535, Train: 0.792857, Val: 0.578000, Test: 0.597000, Test_acc_best: 0.597000
Epoch: 035, Loss: 1.877222, Train: 0.792857, Val: 0.590000, Test: 0.607000, Test_acc_best: 0.607000
Epoch: 036, Loss: 1.875780, Train: 0.807143, Val: 0.590000, Test: 0.613000, Test_acc_best: 0.613000
Epoch: 037, Loss: 1.872972, Train: 0.814286, Val: 0.590000, Test: 0.620000, Test_acc_best: 0.620000
Epoch: 038, Loss: 1.868722, Train: 0.828571, Val: 0.598000, Test: 0.623000, Test_acc_best: 0.623000
Epoch: 039, Loss: 1.866541, Train: 0.842857, Val: 0.602000, Test: 0.628000, Test_acc_best: 0.628000
Epoch: 040, Loss: 1.865222, Train: 0.842857, Val: 0.608000, Test: 0.633000, Test_acc_best: 0.633000
Epoch: 041, Loss: 1.860730, Train: 0.842857, Val: 0.612000, Test: 0.635000, Test_acc_best: 0.635000
Epoch: 042, Loss: 1.857294, Train: 0.842857, Val: 0.616000, Test: 0.640000, Test_acc_best: 0.640000
Epoch: 043, Loss: 1.853109, Train: 0.842857, Val: 0.624000, Test: 0.644000, Test_acc_best: 0.644000
Epoch: 044, Loss: 1.852835, Train: 0.857143, Val: 0.632000, Test: 0.652000, Test_acc_best: 0.652000
Epoch: 045, Loss: 1.845915, Train: 0.864286, Val: 0.634000, Test: 0.656000, Test_acc_best: 0.656000
Epoch: 046, Loss: 1.844332, Train: 0.871429, Val: 0.644000, Test: 0.663000, Test_acc_best: 0.663000
Epoch: 047, Loss: 1.840457, Train: 0.871429, Val: 0.646000, Test: 0.669000, Test_acc_best: 0.669000
Epoch: 048, Loss: 1.835808, Train: 0.871429, Val: 0.650000, Test: 0.672000, Test_acc_best: 0.672000
