Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 002, Loss: 1.941288, Train: 0.200000, Val: 0.144000, Test: 0.159000, Test_acc_best: 0.178000
Epoch: 003, Loss: 1.937234, Train: 0.171429, Val: 0.130000, Test: 0.142000, Test_acc_best: 0.178000
Epoch: 004, Loss: 1.934634, Train: 0.171429, Val: 0.130000, Test: 0.143000, Test_acc_best: 0.178000
Epoch: 005, Loss: 1.931512, Train: 0.178571, Val: 0.132000, Test: 0.142000, Test_acc_best: 0.178000
Epoch: 006, Loss: 1.927529, Train: 0.178571, Val: 0.132000, Test: 0.143000, Test_acc_best: 0.178000
Epoch: 007, Loss: 1.923532, Train: 0.185714, Val: 0.136000, Test: 0.146000, Test_acc_best: 0.178000
Epoch: 008, Loss: 1.919846, Train: 0.207143, Val: 0.140000, Test: 0.154000, Test_acc_best: 0.178000
Epoch: 009, Loss: 1.915649, Train: 0.228571, Val: 0.148000, Test: 0.155000, Test_acc_best: 0.178000
Epoch: 010, Loss: 1.912147, Train: 0.228571, Val: 0.152000, Test: 0.162000, Test_acc_best: 0.178000
Epoch: 011, Loss: 1.906624, Train: 0.235714, Val: 0.156000, Test: 0.168000, Test_acc_best: 0.178000
Epoch: 012, Loss: 1.903262, Train: 0.242857, Val: 0.162000, Test: 0.173000, Test_acc_best: 0.178000
Epoch: 013, Loss: 1.897495, Train: 0.264286, Val: 0.166000, Test: 0.181000, Test_acc_best: 0.181000
Epoch: 014, Loss: 1.890869, Train: 0.278571, Val: 0.178000, Test: 0.193000, Test_acc_best: 0.193000
Epoch: 015, Loss: 1.886509, Train: 0.328571, Val: 0.212000, Test: 0.220000, Test_acc_best: 0.220000
Epoch: 016, Loss: 1.880474, Train: 0.385714, Val: 0.244000, Test: 0.272000, Test_acc_best: 0.272000
Epoch: 017, Loss: 1.875345, Train: 0.457143, Val: 0.322000, Test: 0.335000, Test_acc_best: 0.335000
Epoch: 018, Loss: 1.867145, Train: 0.521429, Val: 0.412000, Test: 0.405000, Test_acc_best: 0.405000
Epoch: 019, Loss: 1.862213, Train: 0.607143, Val: 0.466000, Test: 0.479000, Test_acc_best: 0.479000
Epoch: 020, Loss: 1.853912, Train: 0.664286, Val: 0.520000, Test: 0.532000, Test_acc_best: 0.532000
Epoch: 021, Loss: 1.846730, Train: 0.700000, Val: 0.558000, Test: 0.569000, Test_acc_best: 0.569000
Epoch: 022, Loss: 1.840017, Train: 0.714286, Val: 0.576000, Test: 0.590000, Test_acc_best: 0.590000
