Epoch: 001, Loss: 1.939683, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 002, Loss: 1.907868, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 003, Loss: 1.882757, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 004, Loss: 1.873283, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 005, Loss: 1.855022, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 006, Loss: 1.846898, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 007, Loss: 1.841690, Train: 0.285596, Val: 0.316000, Test: 0.321000, Val_acc_best: 0.316000, Test_acc_best: 0.321000
Epoch: 008, Loss: 1.821520, Train: 0.323675, Val: 0.340000, Test: 0.349000, Val_acc_best: 0.340000, Test_acc_best: 0.349000
Epoch: 009, Loss: 1.812113, Train: 0.414735, Val: 0.436000, Test: 0.431000, Val_acc_best: 0.436000, Test_acc_best: 0.431000
Epoch: 010, Loss: 1.801746, Train: 0.448675, Val: 0.464000, Test: 0.457000, Val_acc_best: 0.464000, Test_acc_best: 0.457000
Epoch: 011, Loss: 1.785582, Train: 0.451987, Val: 0.466000, Test: 0.461000, Val_acc_best: 0.466000, Test_acc_best: 0.461000
Epoch: 012, Loss: 1.773714, Train: 0.447848, Val: 0.464000, Test: 0.462000, Val_acc_best: 0.466000, Test_acc_best: 0.462000
Epoch: 013, Loss: 1.758512, Train: 0.449503, Val: 0.462000, Test: 0.459000, Val_acc_best: 0.466000, Test_acc_best: 0.462000
Epoch: 014, Loss: 1.756419, Train: 0.452815, Val: 0.464000, Test: 0.460000, Val_acc_best: 0.466000, Test_acc_best: 0.462000
Epoch: 015, Loss: 1.731536, Train: 0.461093, Val: 0.476000, Test: 0.465000, Val_acc_best: 0.476000, Test_acc_best: 0.465000
Epoch: 016, Loss: 1.720068, Train: 0.499172, Val: 0.506000, Test: 0.488000, Val_acc_best: 0.506000, Test_acc_best: 0.488000
Epoch: 017, Loss: 1.704400, Train: 0.538907, Val: 0.520000, Test: 0.512000, Val_acc_best: 0.520000, Test_acc_best: 0.512000
Epoch: 018, Loss: 1.720615, Train: 0.579470, Val: 0.568000, Test: 0.548000, Val_acc_best: 0.568000, Test_acc_best: 0.548000
Epoch: 019, Loss: 1.670994, Train: 0.601821, Val: 0.592000, Test: 0.576000, Val_acc_best: 0.592000, Test_acc_best: 0.576000
Epoch: 020, Loss: 1.663411, Train: 0.612583, Val: 0.612000, Test: 0.590000, Val_acc_best: 0.612000, Test_acc_best: 0.590000
Epoch: 021, Loss: 1.638387, Train: 0.615894, Val: 0.614000, Test: 0.591000, Val_acc_best: 0.614000, Test_acc_best: 0.591000
Epoch: 022, Loss: 1.624242, Train: 0.621689, Val: 0.616000, Test: 0.601000, Val_acc_best: 0.616000, Test_acc_best: 0.601000
Epoch: 023, Loss: 1.629132, Train: 0.629139, Val: 0.628000, Test: 0.611000, Val_acc_best: 0.628000, Test_acc_best: 0.611000
Epoch: 024, Loss: 1.600653, Train: 0.645695, Val: 0.646000, Test: 0.630000, Val_acc_best: 0.646000, Test_acc_best: 0.630000
Epoch: 025, Loss: 1.600313, Train: 0.667219, Val: 0.656000, Test: 0.647000, Val_acc_best: 0.656000, Test_acc_best: 0.647000
Epoch: 026, Loss: 1.587810, Train: 0.677980, Val: 0.668000, Test: 0.655000, Val_acc_best: 0.668000, Test_acc_best: 0.655000
Epoch: 027, Loss: 1.567707, Train: 0.689570, Val: 0.674000, Test: 0.660000, Val_acc_best: 0.674000, Test_acc_best: 0.660000
Epoch: 028, Loss: 1.564398, Train: 0.698675, Val: 0.680000, Test: 0.664000, Val_acc_best: 0.680000, Test_acc_best: 0.664000
Epoch: 029, Loss: 1.573485, Train: 0.719371, Val: 0.702000, Test: 0.682000, Val_acc_best: 0.702000, Test_acc_best: 0.682000
Epoch: 030, Loss: 1.530941, Train: 0.732616, Val: 0.724000, Test: 0.697000, Val_acc_best: 0.724000, Test_acc_best: 0.697000
Epoch: 031, Loss: 1.514381, Train: 0.749172, Val: 0.730000, Test: 0.708000, Val_acc_best: 0.730000, Test_acc_best: 0.708000
Epoch: 032, Loss: 1.542508, Train: 0.766556, Val: 0.744000, Test: 0.728000, Val_acc_best: 0.744000, Test_acc_best: 0.728000
Epoch: 033, Loss: 1.510624, Train: 0.773179, Val: 0.746000, Test: 0.727000, Val_acc_best: 0.746000, Test_acc_best: 0.728000
Epoch: 034, Loss: 1.464834, Train: 0.783940, Val: 0.750000, Test: 0.740000, Val_acc_best: 0.750000, Test_acc_best: 0.740000
Epoch: 035, Loss: 1.499077, Train: 0.802152, Val: 0.768000, Test: 0.759000, Val_acc_best: 0.768000, Test_acc_best: 0.759000
Epoch: 036, Loss: 1.483129, Train: 0.813742, Val: 0.788000, Test: 0.788000, Val_acc_best: 0.788000, Test_acc_best: 0.788000
Epoch: 037, Loss: 1.493828, Train: 0.830298, Val: 0.814000, Test: 0.801000, Val_acc_best: 0.814000, Test_acc_best: 0.801000
Epoch: 038, Loss: 1.445462, Train: 0.831954, Val: 0.816000, Test: 0.804000, Val_acc_best: 0.816000, Test_acc_best: 0.804000
Epoch: 039, Loss: 1.452250, Train: 0.832781, Val: 0.808000, Test: 0.804000, Val_acc_best: 0.816000, Test_acc_best: 0.804000
Epoch: 040, Loss: 1.430895, Train: 0.830298, Val: 0.798000, Test: 0.796000, Val_acc_best: 0.816000, Test_acc_best: 0.804000
Epoch: 041, Loss: 1.481272, Train: 0.820364, Val: 0.790000, Test: 0.785000, Val_acc_best: 0.816000, Test_acc_best: 0.804000
Epoch: 042, Loss: 1.469287, Train: 0.826987, Val: 0.796000, Test: 0.788000, Val_acc_best: 0.816000, Test_acc_best: 0.804000
Epoch: 043, Loss: 1.468036, Train: 0.843543, Val: 0.814000, Test: 0.809000, Val_acc_best: 0.816000, Test_acc_best: 0.809000
Epoch: 044, Loss: 1.423263, Train: 0.857616, Val: 0.822000, Test: 0.832000, Val_acc_best: 0.822000, Test_acc_best: 0.832000
Epoch: 045, Loss: 1.424533, Train: 0.864238, Val: 0.824000, Test: 0.841000, Val_acc_best: 0.824000, Test_acc_best: 0.841000
Epoch: 046, Loss: 1.415642, Train: 0.866722, Val: 0.826000, Test: 0.843000, Val_acc_best: 0.826000, Test_acc_best: 0.843000
Epoch: 047, Loss: 1.406133, Train: 0.869205, Val: 0.828000, Test: 0.842000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 048, Loss: 1.444749, Train: 0.860927, Val: 0.826000, Test: 0.837000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 049, Loss: 1.414455, Train: 0.856788, Val: 0.820000, Test: 0.821000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 050, Loss: 1.410932, Train: 0.840232, Val: 0.814000, Test: 0.807000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 051, Loss: 1.407837, Train: 0.833609, Val: 0.810000, Test: 0.798000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 052, Loss: 1.413826, Train: 0.843543, Val: 0.812000, Test: 0.804000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 053, Loss: 1.386397, Train: 0.859272, Val: 0.828000, Test: 0.828000, Val_acc_best: 0.828000, Test_acc_best: 0.843000
Epoch: 054, Loss: 1.435107, Train: 0.877483, Val: 0.834000, Test: 0.846000, Val_acc_best: 0.834000, Test_acc_best: 0.846000
Epoch: 055, Loss: 1.377105, Train: 0.890728, Val: 0.850000, Test: 0.849000, Val_acc_best: 0.850000, Test_acc_best: 0.849000
Epoch: 056, Loss: 1.379982, Train: 0.894040, Val: 0.860000, Test: 0.851000, Val_acc_best: 0.860000, Test_acc_best: 0.851000
Epoch: 057, Loss: 1.391007, Train: 0.895695, Val: 0.854000, Test: 0.854000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 058, Loss: 1.361616, Train: 0.887417, Val: 0.852000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 059, Loss: 1.393250, Train: 0.876656, Val: 0.834000, Test: 0.848000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 060, Loss: 1.353322, Train: 0.872517, Val: 0.826000, Test: 0.837000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 061, Loss: 1.401519, Train: 0.871689, Val: 0.830000, Test: 0.835000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 062, Loss: 1.327271, Train: 0.867550, Val: 0.832000, Test: 0.838000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 063, Loss: 1.366094, Train: 0.872517, Val: 0.834000, Test: 0.843000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
