Epoch: 001, Loss: 1.946766, Train: 0.150000, Val: 0.422000, Test: 0.417000, Val_acc_best: 0.422000, Test_acc_best: 0.417000
Epoch: 002, Loss: 1.911243, Train: 0.150000, Val: 0.458000, Test: 0.452000, Val_acc_best: 0.458000, Test_acc_best: 0.452000
Epoch: 003, Loss: 1.871609, Train: 0.150000, Val: 0.544000, Test: 0.546000, Val_acc_best: 0.544000, Test_acc_best: 0.546000
Epoch: 004, Loss: 1.852490, Train: 0.157143, Val: 0.718000, Test: 0.699000, Val_acc_best: 0.718000, Test_acc_best: 0.699000
Epoch: 005, Loss: 1.816226, Train: 0.314286, Val: 0.660000, Test: 0.663000, Val_acc_best: 0.718000, Test_acc_best: 0.699000
Epoch: 006, Loss: 1.777680, Train: 0.450000, Val: 0.670000, Test: 0.670000, Val_acc_best: 0.718000, Test_acc_best: 0.699000
Epoch: 007, Loss: 1.739134, Train: 0.507143, Val: 0.664000, Test: 0.655000, Val_acc_best: 0.718000, Test_acc_best: 0.699000
Epoch: 008, Loss: 1.693763, Train: 0.371429, Val: 0.714000, Test: 0.707000, Val_acc_best: 0.718000, Test_acc_best: 0.707000
Epoch: 009, Loss: 1.651218, Train: 0.378571, Val: 0.724000, Test: 0.725000, Val_acc_best: 0.724000, Test_acc_best: 0.725000
Epoch: 010, Loss: 1.601069, Train: 0.514286, Val: 0.722000, Test: 0.726000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 011, Loss: 1.552331, Train: 0.928571, Val: 0.706000, Test: 0.710000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 012, Loss: 1.493593, Train: 0.928571, Val: 0.700000, Test: 0.699000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 013, Loss: 1.446654, Train: 0.928571, Val: 0.690000, Test: 0.697000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 014, Loss: 1.375042, Train: 0.928571, Val: 0.692000, Test: 0.693000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 015, Loss: 1.322038, Train: 0.928571, Val: 0.694000, Test: 0.692000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 016, Loss: 1.270623, Train: 0.928571, Val: 0.690000, Test: 0.691000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 017, Loss: 1.216135, Train: 1.000000, Val: 0.690000, Test: 0.693000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 018, Loss: 1.155726, Train: 1.000000, Val: 0.696000, Test: 0.700000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 019, Loss: 1.108487, Train: 1.000000, Val: 0.694000, Test: 0.697000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 020, Loss: 1.049135, Train: 1.000000, Val: 0.694000, Test: 0.694000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 021, Loss: 0.998622, Train: 1.000000, Val: 0.690000, Test: 0.693000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 022, Loss: 0.948645, Train: 1.000000, Val: 0.692000, Test: 0.698000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 023, Loss: 0.886405, Train: 1.000000, Val: 0.696000, Test: 0.700000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 024, Loss: 0.843294, Train: 1.000000, Val: 0.692000, Test: 0.698000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 025, Loss: 0.800603, Train: 1.000000, Val: 0.684000, Test: 0.684000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 026, Loss: 0.744996, Train: 1.000000, Val: 0.672000, Test: 0.669000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 027, Loss: 0.713318, Train: 1.000000, Val: 0.690000, Test: 0.686000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 028, Loss: 0.688680, Train: 1.000000, Val: 0.692000, Test: 0.689000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 029, Loss: 0.661880, Train: 1.000000, Val: 0.680000, Test: 0.686000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 030, Loss: 0.620378, Train: 1.000000, Val: 0.688000, Test: 0.692000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 031, Loss: 0.586345, Train: 1.000000, Val: 0.696000, Test: 0.693000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 032, Loss: 0.554978, Train: 1.000000, Val: 0.696000, Test: 0.693000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 033, Loss: 0.521717, Train: 1.000000, Val: 0.662000, Test: 0.664000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 034, Loss: 0.494798, Train: 1.000000, Val: 0.632000, Test: 0.642000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 035, Loss: 0.490602, Train: 1.000000, Val: 0.678000, Test: 0.680000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 036, Loss: 0.474158, Train: 1.000000, Val: 0.696000, Test: 0.698000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 037, Loss: 0.469408, Train: 1.000000, Val: 0.688000, Test: 0.685000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 038, Loss: 0.440602, Train: 1.000000, Val: 0.646000, Test: 0.654000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 039, Loss: 0.428306, Train: 1.000000, Val: 0.662000, Test: 0.659000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 040, Loss: 0.411319, Train: 1.000000, Val: 0.678000, Test: 0.684000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 041, Loss: 0.388582, Train: 1.000000, Val: 0.692000, Test: 0.691000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 042, Loss: 0.399355, Train: 1.000000, Val: 0.694000, Test: 0.691000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 043, Loss: 0.374695, Train: 1.000000, Val: 0.686000, Test: 0.685000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 044, Loss: 0.354804, Train: 1.000000, Val: 0.682000, Test: 0.686000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 045, Loss: 0.361353, Train: 1.000000, Val: 0.662000, Test: 0.669000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 046, Loss: 0.345862, Train: 1.000000, Val: 0.618000, Test: 0.641000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 047, Loss: 0.331432, Train: 1.000000, Val: 0.678000, Test: 0.683000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 048, Loss: 0.319381, Train: 1.000000, Val: 0.684000, Test: 0.690000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 049, Loss: 0.321396, Train: 1.000000, Val: 0.694000, Test: 0.694000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 050, Loss: 0.319479, Train: 1.000000, Val: 0.624000, Test: 0.645000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 051, Loss: 0.301219, Train: 1.000000, Val: 0.592000, Test: 0.600000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 052, Loss: 0.321753, Train: 1.000000, Val: 0.676000, Test: 0.674000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 053, Loss: 0.296309, Train: 1.000000, Val: 0.688000, Test: 0.689000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 054, Loss: 0.292453, Train: 1.000000, Val: 0.676000, Test: 0.683000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 055, Loss: 0.280019, Train: 1.000000, Val: 0.666000, Test: 0.674000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 056, Loss: 0.274609, Train: 1.000000, Val: 0.662000, Test: 0.669000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 057, Loss: 0.282843, Train: 1.000000, Val: 0.680000, Test: 0.682000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 058, Loss: 0.250771, Train: 1.000000, Val: 0.674000, Test: 0.677000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 059, Loss: 0.245381, Train: 1.000000, Val: 0.642000, Test: 0.653000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 060, Loss: 0.272052, Train: 1.000000, Val: 0.618000, Test: 0.636000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 061, Loss: 0.257407, Train: 1.000000, Val: 0.672000, Test: 0.675000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 062, Loss: 0.266911, Train: 1.000000, Val: 0.678000, Test: 0.684000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 063, Loss: 0.252676, Train: 1.000000, Val: 0.678000, Test: 0.685000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 064, Loss: 0.273796, Train: 1.000000, Val: 0.672000, Test: 0.677000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 065, Loss: 0.258694, Train: 1.000000, Val: 0.646000, Test: 0.649000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
Epoch: 066, Loss: 0.252923, Train: 1.000000, Val: 0.672000, Test: 0.673000, Val_acc_best: 0.724000, Test_acc_best: 0.726000
