Epoch: 001, Loss: 1.944968, Train: 0.257143, Val: 0.258000, Test: 0.275000, Test_acc_best: 0.275000
Epoch: 002, Loss: 1.947194, Train: 0.307143, Val: 0.278000, Test: 0.292000, Test_acc_best: 0.292000
Epoch: 003, Loss: 1.944284, Train: 0.342857, Val: 0.302000, Test: 0.310000, Test_acc_best: 0.310000
Epoch: 004, Loss: 1.947373, Train: 0.378571, Val: 0.330000, Test: 0.328000, Test_acc_best: 0.328000
Epoch: 005, Loss: 1.941449, Train: 0.392857, Val: 0.358000, Test: 0.366000, Test_acc_best: 0.366000
Epoch: 006, Loss: 1.943957, Train: 0.421429, Val: 0.386000, Test: 0.395000, Test_acc_best: 0.395000
Epoch: 007, Loss: 1.941100, Train: 0.464286, Val: 0.420000, Test: 0.414000, Test_acc_best: 0.414000
Epoch: 008, Loss: 1.944213, Train: 0.521429, Val: 0.438000, Test: 0.434000, Test_acc_best: 0.434000
Epoch: 009, Loss: 1.938400, Train: 0.564286, Val: 0.432000, Test: 0.432000, Test_acc_best: 0.434000
Epoch: 010, Loss: 1.938987, Train: 0.592857, Val: 0.436000, Test: 0.432000, Test_acc_best: 0.434000
Epoch: 011, Loss: 1.940822, Train: 0.592857, Val: 0.446000, Test: 0.435000, Test_acc_best: 0.435000
Epoch: 012, Loss: 1.943089, Train: 0.614286, Val: 0.452000, Test: 0.438000, Test_acc_best: 0.438000
Epoch: 013, Loss: 1.940104, Train: 0.635714, Val: 0.450000, Test: 0.451000, Test_acc_best: 0.451000
Epoch: 014, Loss: 1.933188, Train: 0.671429, Val: 0.462000, Test: 0.464000, Test_acc_best: 0.464000
Epoch: 015, Loss: 1.934540, Train: 0.678571, Val: 0.454000, Test: 0.469000, Test_acc_best: 0.469000
Epoch: 016, Loss: 1.935024, Train: 0.678571, Val: 0.454000, Test: 0.464000, Test_acc_best: 0.469000
Epoch: 017, Loss: 1.933049, Train: 0.664286, Val: 0.450000, Test: 0.463000, Test_acc_best: 0.469000
Epoch: 018, Loss: 1.937495, Train: 0.692857, Val: 0.452000, Test: 0.468000, Test_acc_best: 0.469000
Epoch: 019, Loss: 1.932663, Train: 0.707143, Val: 0.464000, Test: 0.482000, Test_acc_best: 0.482000
Epoch: 020, Loss: 1.933001, Train: 0.742857, Val: 0.482000, Test: 0.500000, Test_acc_best: 0.500000
Epoch: 021, Loss: 1.935556, Train: 0.750000, Val: 0.494000, Test: 0.517000, Test_acc_best: 0.517000
Epoch: 022, Loss: 1.928477, Train: 0.757143, Val: 0.512000, Test: 0.539000, Test_acc_best: 0.539000
Epoch: 023, Loss: 1.933617, Train: 0.764286, Val: 0.518000, Test: 0.559000, Test_acc_best: 0.559000
Epoch: 024, Loss: 1.927550, Train: 0.785714, Val: 0.532000, Test: 0.572000, Test_acc_best: 0.572000
Epoch: 025, Loss: 1.928462, Train: 0.792857, Val: 0.544000, Test: 0.580000, Test_acc_best: 0.580000
Epoch: 026, Loss: 1.928932, Train: 0.792857, Val: 0.558000, Test: 0.589000, Test_acc_best: 0.589000
Epoch: 027, Loss: 1.927433, Train: 0.807143, Val: 0.564000, Test: 0.605000, Test_acc_best: 0.605000
Epoch: 028, Loss: 1.931689, Train: 0.814286, Val: 0.580000, Test: 0.608000, Test_acc_best: 0.608000
