Epoch: 001, Loss: 1.946857, Train: 0.257143, Val: 0.144000, Test: 0.179000, Test_acc_best: 0.179000
Epoch: 002, Loss: 1.942484, Train: 0.250000, Val: 0.134000, Test: 0.171000, Test_acc_best: 0.179000
Epoch: 003, Loss: 1.939378, Train: 0.278571, Val: 0.146000, Test: 0.195000, Test_acc_best: 0.195000
Epoch: 004, Loss: 1.935999, Train: 0.271429, Val: 0.140000, Test: 0.173000, Test_acc_best: 0.195000
Epoch: 005, Loss: 1.931739, Train: 0.314286, Val: 0.128000, Test: 0.179000, Test_acc_best: 0.195000
Epoch: 006, Loss: 1.927926, Train: 0.328571, Val: 0.148000, Test: 0.191000, Test_acc_best: 0.195000
Epoch: 007, Loss: 1.925255, Train: 0.364286, Val: 0.164000, Test: 0.209000, Test_acc_best: 0.209000
Epoch: 008, Loss: 1.921055, Train: 0.450000, Val: 0.200000, Test: 0.239000, Test_acc_best: 0.239000
Epoch: 009, Loss: 1.918297, Train: 0.507143, Val: 0.240000, Test: 0.281000, Test_acc_best: 0.281000
Epoch: 010, Loss: 1.914629, Train: 0.557143, Val: 0.270000, Test: 0.311000, Test_acc_best: 0.311000
Epoch: 011, Loss: 1.912219, Train: 0.657143, Val: 0.324000, Test: 0.345000, Test_acc_best: 0.345000
Epoch: 012, Loss: 1.905650, Train: 0.692857, Val: 0.352000, Test: 0.369000, Test_acc_best: 0.369000
Epoch: 013, Loss: 1.904502, Train: 0.728571, Val: 0.394000, Test: 0.416000, Test_acc_best: 0.416000
Epoch: 014, Loss: 1.901502, Train: 0.764286, Val: 0.450000, Test: 0.460000, Test_acc_best: 0.460000
Epoch: 015, Loss: 1.896146, Train: 0.800000, Val: 0.510000, Test: 0.518000, Test_acc_best: 0.518000
Epoch: 016, Loss: 1.890881, Train: 0.850000, Val: 0.564000, Test: 0.567000, Test_acc_best: 0.567000
Epoch: 017, Loss: 1.888049, Train: 0.892857, Val: 0.592000, Test: 0.610000, Test_acc_best: 0.610000
Epoch: 018, Loss: 1.886344, Train: 0.914286, Val: 0.628000, Test: 0.647000, Test_acc_best: 0.647000
Epoch: 019, Loss: 1.881429, Train: 0.921429, Val: 0.666000, Test: 0.684000, Test_acc_best: 0.684000
Epoch: 020, Loss: 1.873928, Train: 0.942857, Val: 0.692000, Test: 0.711000, Test_acc_best: 0.711000
Epoch: 021, Loss: 1.874829, Train: 0.942857, Val: 0.708000, Test: 0.724000, Test_acc_best: 0.724000
Epoch: 022, Loss: 1.868970, Train: 0.942857, Val: 0.730000, Test: 0.728000, Test_acc_best: 0.728000
Epoch: 023, Loss: 1.864850, Train: 0.957143, Val: 0.734000, Test: 0.736000, Test_acc_best: 0.736000
Epoch: 024, Loss: 1.863757, Train: 0.942857, Val: 0.740000, Test: 0.741000, Test_acc_best: 0.741000
Epoch: 025, Loss: 1.859423, Train: 0.942857, Val: 0.734000, Test: 0.745000, Test_acc_best: 0.745000
Epoch: 026, Loss: 1.860257, Train: 0.942857, Val: 0.738000, Test: 0.751000, Test_acc_best: 0.751000
Epoch: 027, Loss: 1.848776, Train: 0.942857, Val: 0.736000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 028, Loss: 1.846033, Train: 0.942857, Val: 0.742000, Test: 0.760000, Test_acc_best: 0.760000
Epoch: 029, Loss: 1.840446, Train: 0.942857, Val: 0.750000, Test: 0.768000, Test_acc_best: 0.768000
Epoch: 030, Loss: 1.838471, Train: 0.957143, Val: 0.760000, Test: 0.771000, Test_acc_best: 0.771000
Epoch: 031, Loss: 1.834628, Train: 0.957143, Val: 0.772000, Test: 0.779000, Test_acc_best: 0.779000
Epoch: 032, Loss: 1.829170, Train: 0.957143, Val: 0.776000, Test: 0.781000, Test_acc_best: 0.781000
