Epoch: 001, Loss: 1.946522, Train: 0.178571, Val: 0.170000, Test: 0.161000, Test_acc_best: 0.161000
Epoch: 002, Loss: 1.942758, Train: 0.257143, Val: 0.158000, Test: 0.171000, Test_acc_best: 0.171000
Epoch: 003, Loss: 1.939679, Train: 0.357143, Val: 0.180000, Test: 0.216000, Test_acc_best: 0.216000
Epoch: 004, Loss: 1.936484, Train: 0.478571, Val: 0.336000, Test: 0.337000, Test_acc_best: 0.337000
Epoch: 005, Loss: 1.932522, Train: 0.685714, Val: 0.532000, Test: 0.588000, Test_acc_best: 0.588000
Epoch: 006, Loss: 1.930517, Train: 0.685714, Val: 0.558000, Test: 0.609000, Test_acc_best: 0.609000
Epoch: 007, Loss: 1.926744, Train: 0.592857, Val: 0.484000, Test: 0.530000, Test_acc_best: 0.609000
Epoch: 008, Loss: 1.924680, Train: 0.500000, Val: 0.434000, Test: 0.452000, Test_acc_best: 0.609000
Epoch: 009, Loss: 1.923606, Train: 0.442857, Val: 0.396000, Test: 0.409000, Test_acc_best: 0.609000
Epoch: 010, Loss: 1.921421, Train: 0.378571, Val: 0.382000, Test: 0.400000, Test_acc_best: 0.609000
Epoch: 011, Loss: 1.919588, Train: 0.421429, Val: 0.398000, Test: 0.422000, Test_acc_best: 0.609000
Epoch: 012, Loss: 1.918589, Train: 0.500000, Val: 0.436000, Test: 0.462000, Test_acc_best: 0.609000
Epoch: 013, Loss: 1.916441, Train: 0.564286, Val: 0.522000, Test: 0.537000, Test_acc_best: 0.609000
Epoch: 014, Loss: 1.916098, Train: 0.664286, Val: 0.552000, Test: 0.564000, Test_acc_best: 0.609000
Epoch: 015, Loss: 1.914516, Train: 0.585714, Val: 0.358000, Test: 0.376000, Test_acc_best: 0.609000
Epoch: 016, Loss: 1.914442, Train: 0.442857, Val: 0.278000, Test: 0.259000, Test_acc_best: 0.609000
Epoch: 017, Loss: 1.912508, Train: 0.414286, Val: 0.276000, Test: 0.257000, Test_acc_best: 0.609000
