Epoch: 001, Loss: 1.945084, Train: 0.421429, Val: 0.262000, Test: 0.262000, Test_acc_best: 0.262000
Epoch: 002, Loss: 1.942050, Train: 0.628571, Val: 0.348000, Test: 0.376000, Test_acc_best: 0.376000
Epoch: 003, Loss: 1.938940, Train: 0.778571, Val: 0.444000, Test: 0.488000, Test_acc_best: 0.488000
Epoch: 004, Loss: 1.935833, Train: 0.814286, Val: 0.506000, Test: 0.557000, Test_acc_best: 0.557000
Epoch: 005, Loss: 1.932607, Train: 0.857143, Val: 0.550000, Test: 0.589000, Test_acc_best: 0.589000
Epoch: 006, Loss: 1.929439, Train: 0.885714, Val: 0.590000, Test: 0.624000, Test_acc_best: 0.624000
Epoch: 007, Loss: 1.926850, Train: 0.900000, Val: 0.624000, Test: 0.646000, Test_acc_best: 0.646000
Epoch: 008, Loss: 1.923653, Train: 0.907143, Val: 0.634000, Test: 0.652000, Test_acc_best: 0.652000
Epoch: 009, Loss: 1.920426, Train: 0.921429, Val: 0.640000, Test: 0.663000, Test_acc_best: 0.663000
Epoch: 010, Loss: 1.916210, Train: 0.935714, Val: 0.648000, Test: 0.674000, Test_acc_best: 0.674000
Epoch: 011, Loss: 1.914767, Train: 0.935714, Val: 0.656000, Test: 0.674000, Test_acc_best: 0.674000
Epoch: 012, Loss: 1.911252, Train: 0.942857, Val: 0.650000, Test: 0.676000, Test_acc_best: 0.676000
Epoch: 013, Loss: 1.907929, Train: 0.942857, Val: 0.670000, Test: 0.681000, Test_acc_best: 0.681000
Epoch: 014, Loss: 1.905726, Train: 0.950000, Val: 0.684000, Test: 0.690000, Test_acc_best: 0.690000
Epoch: 015, Loss: 1.902421, Train: 0.942857, Val: 0.692000, Test: 0.695000, Test_acc_best: 0.695000
Epoch: 016, Loss: 1.899166, Train: 0.942857, Val: 0.692000, Test: 0.695000, Test_acc_best: 0.695000
Epoch: 017, Loss: 1.895336, Train: 0.942857, Val: 0.688000, Test: 0.701000, Test_acc_best: 0.701000
Epoch: 018, Loss: 1.894324, Train: 0.942857, Val: 0.702000, Test: 0.711000, Test_acc_best: 0.711000
Epoch: 019, Loss: 1.888150, Train: 0.942857, Val: 0.710000, Test: 0.714000, Test_acc_best: 0.714000
Epoch: 020, Loss: 1.886804, Train: 0.942857, Val: 0.716000, Test: 0.716000, Test_acc_best: 0.716000
Epoch: 021, Loss: 1.883504, Train: 0.928571, Val: 0.712000, Test: 0.714000, Test_acc_best: 0.716000
Epoch: 022, Loss: 1.879783, Train: 0.935714, Val: 0.722000, Test: 0.714000, Test_acc_best: 0.716000
Epoch: 023, Loss: 1.875566, Train: 0.935714, Val: 0.728000, Test: 0.711000, Test_acc_best: 0.716000
Epoch: 024, Loss: 1.872253, Train: 0.935714, Val: 0.734000, Test: 0.718000, Test_acc_best: 0.718000
Epoch: 025, Loss: 1.872862, Train: 0.928571, Val: 0.740000, Test: 0.722000, Test_acc_best: 0.722000
Epoch: 026, Loss: 1.867413, Train: 0.928571, Val: 0.744000, Test: 0.727000, Test_acc_best: 0.727000
Epoch: 027, Loss: 1.866430, Train: 0.935714, Val: 0.748000, Test: 0.726000, Test_acc_best: 0.727000
Epoch: 028, Loss: 1.860215, Train: 0.935714, Val: 0.752000, Test: 0.729000, Test_acc_best: 0.729000
Epoch: 029, Loss: 1.854693, Train: 0.935714, Val: 0.762000, Test: 0.732000, Test_acc_best: 0.732000
Epoch: 030, Loss: 1.853785, Train: 0.942857, Val: 0.758000, Test: 0.732000, Test_acc_best: 0.732000
Epoch: 031, Loss: 1.848870, Train: 0.942857, Val: 0.760000, Test: 0.736000, Test_acc_best: 0.736000
Epoch: 032, Loss: 1.847724, Train: 0.942857, Val: 0.766000, Test: 0.734000, Test_acc_best: 0.736000
Epoch: 033, Loss: 1.843770, Train: 0.950000, Val: 0.774000, Test: 0.741000, Test_acc_best: 0.741000
Epoch: 034, Loss: 1.842785, Train: 0.950000, Val: 0.778000, Test: 0.743000, Test_acc_best: 0.743000
Epoch: 035, Loss: 1.839577, Train: 0.950000, Val: 0.782000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 036, Loss: 1.830930, Train: 0.950000, Val: 0.782000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 037, Loss: 1.827434, Train: 0.957143, Val: 0.786000, Test: 0.759000, Test_acc_best: 0.759000
