Epoch: 001, Loss: 1.939065, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 002, Loss: 1.907008, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 003, Loss: 1.876677, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 004, Loss: 1.872491, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 005, Loss: 1.860392, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 006, Loss: 1.849768, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 007, Loss: 1.841344, Train: 0.283940, Val: 0.316000, Test: 0.320000, Val_acc_best: 0.316000, Test_acc_best: 0.320000
Epoch: 008, Loss: 1.840683, Train: 0.350166, Val: 0.364000, Test: 0.369000, Val_acc_best: 0.364000, Test_acc_best: 0.369000
Epoch: 009, Loss: 1.809867, Train: 0.457781, Val: 0.476000, Test: 0.463000, Val_acc_best: 0.476000, Test_acc_best: 0.463000
Epoch: 010, Loss: 1.801665, Train: 0.500000, Val: 0.496000, Test: 0.486000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 011, Loss: 1.793835, Train: 0.485927, Val: 0.490000, Test: 0.478000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 012, Loss: 1.781968, Train: 0.467715, Val: 0.470000, Test: 0.466000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 013, Loss: 1.772698, Train: 0.434603, Val: 0.454000, Test: 0.448000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 014, Loss: 1.750676, Train: 0.427152, Val: 0.446000, Test: 0.440000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 015, Loss: 1.740522, Train: 0.432947, Val: 0.450000, Test: 0.448000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 016, Loss: 1.730690, Train: 0.467715, Val: 0.470000, Test: 0.469000, Val_acc_best: 0.496000, Test_acc_best: 0.486000
Epoch: 017, Loss: 1.737860, Train: 0.507450, Val: 0.514000, Test: 0.487000, Val_acc_best: 0.514000, Test_acc_best: 0.487000
Epoch: 018, Loss: 1.706396, Train: 0.561258, Val: 0.556000, Test: 0.523000, Val_acc_best: 0.556000, Test_acc_best: 0.523000
Epoch: 019, Loss: 1.680048, Train: 0.604305, Val: 0.600000, Test: 0.573000, Val_acc_best: 0.600000, Test_acc_best: 0.573000
Epoch: 020, Loss: 1.687613, Train: 0.641556, Val: 0.620000, Test: 0.614000, Val_acc_best: 0.620000, Test_acc_best: 0.614000
Epoch: 021, Loss: 1.658175, Train: 0.663907, Val: 0.644000, Test: 0.636000, Val_acc_best: 0.644000, Test_acc_best: 0.636000
Epoch: 022, Loss: 1.677156, Train: 0.676325, Val: 0.654000, Test: 0.649000, Val_acc_best: 0.654000, Test_acc_best: 0.649000
Epoch: 023, Loss: 1.614804, Train: 0.682119, Val: 0.664000, Test: 0.653000, Val_acc_best: 0.664000, Test_acc_best: 0.653000
Epoch: 024, Loss: 1.626916, Train: 0.682947, Val: 0.668000, Test: 0.655000, Val_acc_best: 0.668000, Test_acc_best: 0.655000
Epoch: 025, Loss: 1.616249, Train: 0.686258, Val: 0.674000, Test: 0.656000, Val_acc_best: 0.674000, Test_acc_best: 0.656000
Epoch: 026, Loss: 1.619655, Train: 0.677980, Val: 0.668000, Test: 0.643000, Val_acc_best: 0.674000, Test_acc_best: 0.656000
Epoch: 027, Loss: 1.582029, Train: 0.668874, Val: 0.664000, Test: 0.638000, Val_acc_best: 0.674000, Test_acc_best: 0.656000
Epoch: 028, Loss: 1.586902, Train: 0.688742, Val: 0.676000, Test: 0.661000, Val_acc_best: 0.676000, Test_acc_best: 0.661000
Epoch: 029, Loss: 1.584991, Train: 0.714404, Val: 0.696000, Test: 0.689000, Val_acc_best: 0.696000, Test_acc_best: 0.689000
Epoch: 030, Loss: 1.557196, Train: 0.738411, Val: 0.722000, Test: 0.713000, Val_acc_best: 0.722000, Test_acc_best: 0.713000
Epoch: 031, Loss: 1.530439, Train: 0.766556, Val: 0.740000, Test: 0.730000, Val_acc_best: 0.740000, Test_acc_best: 0.730000
Epoch: 032, Loss: 1.537212, Train: 0.778146, Val: 0.750000, Test: 0.740000, Val_acc_best: 0.750000, Test_acc_best: 0.740000
Epoch: 033, Loss: 1.532295, Train: 0.794702, Val: 0.764000, Test: 0.765000, Val_acc_best: 0.764000, Test_acc_best: 0.765000
Epoch: 034, Loss: 1.508298, Train: 0.818709, Val: 0.784000, Test: 0.781000, Val_acc_best: 0.784000, Test_acc_best: 0.781000
Epoch: 035, Loss: 1.528160, Train: 0.822848, Val: 0.794000, Test: 0.790000, Val_acc_best: 0.794000, Test_acc_best: 0.790000
Epoch: 036, Loss: 1.501567, Train: 0.827815, Val: 0.796000, Test: 0.794000, Val_acc_best: 0.796000, Test_acc_best: 0.794000
Epoch: 037, Loss: 1.479872, Train: 0.823675, Val: 0.798000, Test: 0.792000, Val_acc_best: 0.798000, Test_acc_best: 0.794000
Epoch: 038, Loss: 1.492271, Train: 0.823675, Val: 0.796000, Test: 0.789000, Val_acc_best: 0.798000, Test_acc_best: 0.794000
