Epoch: 001, Loss: 1.985501, Train: 0.142857, Val: 0.144000, Test: 0.137000, Val_acc_best: 0.144000, Test_acc_best: 0.137000
Epoch: 002, Loss: 1.998418, Train: 0.114286, Val: 0.152000, Test: 0.146000, Val_acc_best: 0.152000, Test_acc_best: 0.146000
Epoch: 003, Loss: 1.955372, Train: 0.128571, Val: 0.170000, Test: 0.146000, Val_acc_best: 0.170000, Test_acc_best: 0.146000
Epoch: 004, Loss: 1.979491, Train: 0.135714, Val: 0.172000, Test: 0.147000, Val_acc_best: 0.172000, Test_acc_best: 0.147000
Epoch: 005, Loss: 1.983169, Train: 0.142857, Val: 0.168000, Test: 0.149000, Val_acc_best: 0.172000, Test_acc_best: 0.149000
Epoch: 006, Loss: 1.978147, Train: 0.171429, Val: 0.172000, Test: 0.164000, Val_acc_best: 0.172000, Test_acc_best: 0.164000
Epoch: 007, Loss: 1.940748, Train: 0.214286, Val: 0.196000, Test: 0.195000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 008, Loss: 1.952982, Train: 0.164286, Val: 0.150000, Test: 0.139000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 009, Loss: 1.951243, Train: 0.150000, Val: 0.130000, Test: 0.109000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 010, Loss: 1.941043, Train: 0.142857, Val: 0.114000, Test: 0.105000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 011, Loss: 1.928428, Train: 0.221429, Val: 0.128000, Test: 0.134000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 012, Loss: 1.956670, Train: 0.214286, Val: 0.112000, Test: 0.134000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 013, Loss: 1.946345, Train: 0.207143, Val: 0.114000, Test: 0.135000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 014, Loss: 1.952703, Train: 0.235714, Val: 0.134000, Test: 0.154000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 015, Loss: 1.945316, Train: 0.250000, Val: 0.158000, Test: 0.170000, Val_acc_best: 0.196000, Test_acc_best: 0.195000
Epoch: 016, Loss: 1.950341, Train: 0.285714, Val: 0.178000, Test: 0.196000, Val_acc_best: 0.196000, Test_acc_best: 0.196000
Epoch: 017, Loss: 1.939554, Train: 0.364286, Val: 0.322000, Test: 0.337000, Val_acc_best: 0.322000, Test_acc_best: 0.337000
Epoch: 018, Loss: 1.938235, Train: 0.371429, Val: 0.384000, Test: 0.402000, Val_acc_best: 0.384000, Test_acc_best: 0.402000
Epoch: 019, Loss: 1.946891, Train: 0.328571, Val: 0.380000, Test: 0.381000, Val_acc_best: 0.384000, Test_acc_best: 0.402000
