Epoch: 001, Loss: 1.945557, Train: 0.300000, Val: 0.260000, Test: 0.229000, Test_acc_best: 0.229000
Epoch: 002, Loss: 1.932887, Train: 0.307143, Val: 0.274000, Test: 0.239000, Test_acc_best: 0.239000
Epoch: 003, Loss: 1.923825, Train: 0.507143, Val: 0.354000, Test: 0.343000, Test_acc_best: 0.343000
Epoch: 004, Loss: 1.913451, Train: 0.542857, Val: 0.354000, Test: 0.349000, Test_acc_best: 0.349000
Epoch: 005, Loss: 1.909889, Train: 0.628571, Val: 0.382000, Test: 0.360000, Test_acc_best: 0.360000
Epoch: 006, Loss: 1.899537, Train: 0.685714, Val: 0.422000, Test: 0.411000, Test_acc_best: 0.411000
Epoch: 007, Loss: 1.893908, Train: 0.742857, Val: 0.448000, Test: 0.445000, Test_acc_best: 0.445000
Epoch: 008, Loss: 1.894906, Train: 0.778571, Val: 0.518000, Test: 0.507000, Test_acc_best: 0.507000
Epoch: 009, Loss: 1.886361, Train: 0.764286, Val: 0.560000, Test: 0.555000, Test_acc_best: 0.555000
Epoch: 010, Loss: 1.864347, Train: 0.728571, Val: 0.554000, Test: 0.552000, Test_acc_best: 0.555000
Epoch: 011, Loss: 1.866328, Train: 0.735714, Val: 0.578000, Test: 0.582000, Test_acc_best: 0.582000
Epoch: 012, Loss: 1.871193, Train: 0.807143, Val: 0.578000, Test: 0.580000, Test_acc_best: 0.582000
Epoch: 013, Loss: 1.869148, Train: 0.821429, Val: 0.602000, Test: 0.595000, Test_acc_best: 0.595000
Epoch: 014, Loss: 1.837914, Train: 0.828571, Val: 0.616000, Test: 0.622000, Test_acc_best: 0.622000
Epoch: 015, Loss: 1.840148, Train: 0.792857, Val: 0.616000, Test: 0.625000, Test_acc_best: 0.625000
Epoch: 016, Loss: 1.830854, Train: 0.778571, Val: 0.606000, Test: 0.610000, Test_acc_best: 0.625000
Epoch: 017, Loss: 1.828263, Train: 0.785714, Val: 0.556000, Test: 0.567000, Test_acc_best: 0.625000
Epoch: 018, Loss: 1.814698, Train: 0.757143, Val: 0.528000, Test: 0.504000, Test_acc_best: 0.625000
Epoch: 019, Loss: 1.811222, Train: 0.721429, Val: 0.524000, Test: 0.497000, Test_acc_best: 0.625000
Epoch: 020, Loss: 1.796921, Train: 0.707143, Val: 0.508000, Test: 0.489000, Test_acc_best: 0.625000
Epoch: 021, Loss: 1.781950, Train: 0.692857, Val: 0.498000, Test: 0.478000, Test_acc_best: 0.625000
