Epoch: 001, Loss: 1.944567, Train: 0.157143, Val: 0.150000, Test: 0.160000, Val_acc_best: 0.150000, Test_acc_best: 0.160000
Epoch: 002, Loss: 1.944299, Train: 0.200000, Val: 0.168000, Test: 0.176000, Val_acc_best: 0.168000, Test_acc_best: 0.176000
Epoch: 003, Loss: 1.943735, Train: 0.257143, Val: 0.210000, Test: 0.227000, Val_acc_best: 0.210000, Test_acc_best: 0.227000
Epoch: 004, Loss: 1.942049, Train: 0.357143, Val: 0.246000, Test: 0.260000, Val_acc_best: 0.246000, Test_acc_best: 0.260000
Epoch: 005, Loss: 1.942262, Train: 0.392857, Val: 0.282000, Test: 0.280000, Val_acc_best: 0.282000, Test_acc_best: 0.280000
Epoch: 006, Loss: 1.941890, Train: 0.435714, Val: 0.314000, Test: 0.310000, Val_acc_best: 0.314000, Test_acc_best: 0.310000
Epoch: 007, Loss: 1.940615, Train: 0.478571, Val: 0.334000, Test: 0.332000, Val_acc_best: 0.334000, Test_acc_best: 0.332000
Epoch: 008, Loss: 1.940338, Train: 0.521429, Val: 0.362000, Test: 0.350000, Val_acc_best: 0.362000, Test_acc_best: 0.350000
Epoch: 009, Loss: 1.939532, Train: 0.542857, Val: 0.388000, Test: 0.359000, Val_acc_best: 0.388000, Test_acc_best: 0.359000
Epoch: 010, Loss: 1.938792, Train: 0.578571, Val: 0.404000, Test: 0.373000, Val_acc_best: 0.404000, Test_acc_best: 0.373000
Epoch: 011, Loss: 1.937969, Train: 0.592857, Val: 0.408000, Test: 0.379000, Val_acc_best: 0.408000, Test_acc_best: 0.379000
Epoch: 012, Loss: 1.936860, Train: 0.628571, Val: 0.400000, Test: 0.393000, Val_acc_best: 0.408000, Test_acc_best: 0.393000
Epoch: 013, Loss: 1.935318, Train: 0.628571, Val: 0.402000, Test: 0.397000, Val_acc_best: 0.408000, Test_acc_best: 0.397000
Epoch: 014, Loss: 1.935517, Train: 0.650000, Val: 0.408000, Test: 0.406000, Val_acc_best: 0.408000, Test_acc_best: 0.406000
Epoch: 015, Loss: 1.935469, Train: 0.664286, Val: 0.412000, Test: 0.411000, Val_acc_best: 0.412000, Test_acc_best: 0.411000
Epoch: 016, Loss: 1.934612, Train: 0.685714, Val: 0.412000, Test: 0.422000, Val_acc_best: 0.412000, Test_acc_best: 0.422000
Epoch: 017, Loss: 1.934436, Train: 0.692857, Val: 0.414000, Test: 0.430000, Val_acc_best: 0.414000, Test_acc_best: 0.430000
Epoch: 018, Loss: 1.932839, Train: 0.700000, Val: 0.416000, Test: 0.437000, Val_acc_best: 0.416000, Test_acc_best: 0.437000
Epoch: 019, Loss: 1.932491, Train: 0.700000, Val: 0.424000, Test: 0.437000, Val_acc_best: 0.424000, Test_acc_best: 0.437000
Epoch: 020, Loss: 1.931562, Train: 0.728571, Val: 0.436000, Test: 0.445000, Val_acc_best: 0.436000, Test_acc_best: 0.445000
Epoch: 021, Loss: 1.930836, Train: 0.735714, Val: 0.442000, Test: 0.451000, Val_acc_best: 0.442000, Test_acc_best: 0.451000
Epoch: 022, Loss: 1.930261, Train: 0.735714, Val: 0.450000, Test: 0.460000, Val_acc_best: 0.450000, Test_acc_best: 0.460000
Epoch: 023, Loss: 1.930316, Train: 0.764286, Val: 0.460000, Test: 0.468000, Val_acc_best: 0.460000, Test_acc_best: 0.468000
Epoch: 024, Loss: 1.928764, Train: 0.771429, Val: 0.468000, Test: 0.479000, Val_acc_best: 0.468000, Test_acc_best: 0.479000
Epoch: 025, Loss: 1.927909, Train: 0.785714, Val: 0.474000, Test: 0.486000, Val_acc_best: 0.474000, Test_acc_best: 0.486000
Epoch: 026, Loss: 1.927059, Train: 0.792857, Val: 0.478000, Test: 0.498000, Val_acc_best: 0.478000, Test_acc_best: 0.498000
Epoch: 027, Loss: 1.926675, Train: 0.800000, Val: 0.484000, Test: 0.500000, Val_acc_best: 0.484000, Test_acc_best: 0.500000
Epoch: 028, Loss: 1.925897, Train: 0.807143, Val: 0.498000, Test: 0.510000, Val_acc_best: 0.498000, Test_acc_best: 0.510000
Epoch: 029, Loss: 1.926569, Train: 0.807143, Val: 0.512000, Test: 0.522000, Val_acc_best: 0.512000, Test_acc_best: 0.522000
Epoch: 030, Loss: 1.924708, Train: 0.828571, Val: 0.530000, Test: 0.536000, Val_acc_best: 0.530000, Test_acc_best: 0.536000
Epoch: 031, Loss: 1.924597, Train: 0.835714, Val: 0.542000, Test: 0.547000, Val_acc_best: 0.542000, Test_acc_best: 0.547000
Epoch: 032, Loss: 1.922179, Train: 0.842857, Val: 0.552000, Test: 0.558000, Val_acc_best: 0.552000, Test_acc_best: 0.558000
Epoch: 033, Loss: 1.922121, Train: 0.850000, Val: 0.556000, Test: 0.569000, Val_acc_best: 0.556000, Test_acc_best: 0.569000
Epoch: 034, Loss: 1.922738, Train: 0.864286, Val: 0.578000, Test: 0.582000, Val_acc_best: 0.578000, Test_acc_best: 0.582000
Epoch: 035, Loss: 1.922308, Train: 0.871429, Val: 0.596000, Test: 0.587000, Val_acc_best: 0.596000, Test_acc_best: 0.587000
Epoch: 036, Loss: 1.920788, Train: 0.871429, Val: 0.600000, Test: 0.594000, Val_acc_best: 0.600000, Test_acc_best: 0.594000
Epoch: 037, Loss: 1.921593, Train: 0.864286, Val: 0.608000, Test: 0.602000, Val_acc_best: 0.608000, Test_acc_best: 0.602000
Epoch: 038, Loss: 1.920748, Train: 0.864286, Val: 0.616000, Test: 0.607000, Val_acc_best: 0.616000, Test_acc_best: 0.607000
Epoch: 039, Loss: 1.919521, Train: 0.885714, Val: 0.624000, Test: 0.607000, Val_acc_best: 0.624000, Test_acc_best: 0.607000
Epoch: 040, Loss: 1.918377, Train: 0.892857, Val: 0.632000, Test: 0.607000, Val_acc_best: 0.632000, Test_acc_best: 0.607000
Epoch: 041, Loss: 1.918087, Train: 0.892857, Val: 0.638000, Test: 0.611000, Val_acc_best: 0.638000, Test_acc_best: 0.611000
Epoch: 042, Loss: 1.916513, Train: 0.900000, Val: 0.638000, Test: 0.610000, Val_acc_best: 0.638000, Test_acc_best: 0.611000
Epoch: 043, Loss: 1.916249, Train: 0.907143, Val: 0.640000, Test: 0.614000, Val_acc_best: 0.640000, Test_acc_best: 0.614000
Epoch: 044, Loss: 1.915772, Train: 0.907143, Val: 0.648000, Test: 0.625000, Val_acc_best: 0.648000, Test_acc_best: 0.625000
Epoch: 045, Loss: 1.914068, Train: 0.907143, Val: 0.656000, Test: 0.630000, Val_acc_best: 0.656000, Test_acc_best: 0.630000
Epoch: 046, Loss: 1.912871, Train: 0.907143, Val: 0.660000, Test: 0.633000, Val_acc_best: 0.660000, Test_acc_best: 0.633000
Epoch: 047, Loss: 1.915090, Train: 0.914286, Val: 0.662000, Test: 0.636000, Val_acc_best: 0.662000, Test_acc_best: 0.636000
Epoch: 048, Loss: 1.911976, Train: 0.914286, Val: 0.670000, Test: 0.634000, Val_acc_best: 0.670000, Test_acc_best: 0.636000
Epoch: 049, Loss: 1.911981, Train: 0.914286, Val: 0.676000, Test: 0.638000, Val_acc_best: 0.676000, Test_acc_best: 0.638000
Epoch: 050, Loss: 1.909911, Train: 0.914286, Val: 0.678000, Test: 0.643000, Val_acc_best: 0.678000, Test_acc_best: 0.643000
Epoch: 051, Loss: 1.910474, Train: 0.907143, Val: 0.680000, Test: 0.650000, Val_acc_best: 0.680000, Test_acc_best: 0.650000
Epoch: 052, Loss: 1.910189, Train: 0.900000, Val: 0.680000, Test: 0.657000, Val_acc_best: 0.680000, Test_acc_best: 0.657000
Epoch: 053, Loss: 1.909301, Train: 0.900000, Val: 0.684000, Test: 0.663000, Val_acc_best: 0.684000, Test_acc_best: 0.663000
Epoch: 054, Loss: 1.908081, Train: 0.900000, Val: 0.690000, Test: 0.675000, Val_acc_best: 0.690000, Test_acc_best: 0.675000
Epoch: 055, Loss: 1.906788, Train: 0.900000, Val: 0.692000, Test: 0.684000, Val_acc_best: 0.692000, Test_acc_best: 0.684000
Epoch: 056, Loss: 1.908468, Train: 0.900000, Val: 0.694000, Test: 0.691000, Val_acc_best: 0.694000, Test_acc_best: 0.691000
