Epoch: 001, Loss: 1.945724, Train: 0.250000, Val: 0.248000, Test: 0.222000, Val_acc_best: 0.248000, Test_acc_best: 0.222000
Epoch: 002, Loss: 1.943681, Train: 0.342857, Val: 0.302000, Test: 0.287000, Val_acc_best: 0.302000, Test_acc_best: 0.287000
Epoch: 003, Loss: 1.942116, Train: 0.428571, Val: 0.324000, Test: 0.328000, Val_acc_best: 0.324000, Test_acc_best: 0.328000
Epoch: 004, Loss: 1.940924, Train: 0.485714, Val: 0.338000, Test: 0.337000, Val_acc_best: 0.338000, Test_acc_best: 0.337000
Epoch: 005, Loss: 1.940301, Train: 0.542857, Val: 0.364000, Test: 0.356000, Val_acc_best: 0.364000, Test_acc_best: 0.356000
Epoch: 006, Loss: 1.938404, Train: 0.607143, Val: 0.412000, Test: 0.395000, Val_acc_best: 0.412000, Test_acc_best: 0.395000
Epoch: 007, Loss: 1.937207, Train: 0.700000, Val: 0.424000, Test: 0.418000, Val_acc_best: 0.424000, Test_acc_best: 0.418000
Epoch: 008, Loss: 1.935332, Train: 0.728571, Val: 0.436000, Test: 0.436000, Val_acc_best: 0.436000, Test_acc_best: 0.436000
Epoch: 009, Loss: 1.933169, Train: 0.750000, Val: 0.464000, Test: 0.458000, Val_acc_best: 0.464000, Test_acc_best: 0.458000
Epoch: 010, Loss: 1.933549, Train: 0.771429, Val: 0.482000, Test: 0.475000, Val_acc_best: 0.482000, Test_acc_best: 0.475000
Epoch: 011, Loss: 1.931527, Train: 0.800000, Val: 0.482000, Test: 0.489000, Val_acc_best: 0.482000, Test_acc_best: 0.489000
Epoch: 012, Loss: 1.929810, Train: 0.828571, Val: 0.488000, Test: 0.506000, Val_acc_best: 0.488000, Test_acc_best: 0.506000
Epoch: 013, Loss: 1.929615, Train: 0.850000, Val: 0.510000, Test: 0.522000, Val_acc_best: 0.510000, Test_acc_best: 0.522000
Epoch: 014, Loss: 1.927774, Train: 0.857143, Val: 0.522000, Test: 0.533000, Val_acc_best: 0.522000, Test_acc_best: 0.533000
Epoch: 015, Loss: 1.924847, Train: 0.857143, Val: 0.530000, Test: 0.541000, Val_acc_best: 0.530000, Test_acc_best: 0.541000
Epoch: 016, Loss: 1.924486, Train: 0.857143, Val: 0.550000, Test: 0.551000, Val_acc_best: 0.550000, Test_acc_best: 0.551000
Epoch: 017, Loss: 1.922308, Train: 0.871429, Val: 0.570000, Test: 0.571000, Val_acc_best: 0.570000, Test_acc_best: 0.571000
Epoch: 018, Loss: 1.920553, Train: 0.878571, Val: 0.592000, Test: 0.588000, Val_acc_best: 0.592000, Test_acc_best: 0.588000
Epoch: 019, Loss: 1.920336, Train: 0.878571, Val: 0.610000, Test: 0.602000, Val_acc_best: 0.610000, Test_acc_best: 0.602000
Epoch: 020, Loss: 1.918483, Train: 0.885714, Val: 0.624000, Test: 0.618000, Val_acc_best: 0.624000, Test_acc_best: 0.618000
Epoch: 021, Loss: 1.916865, Train: 0.885714, Val: 0.642000, Test: 0.638000, Val_acc_best: 0.642000, Test_acc_best: 0.638000
Epoch: 022, Loss: 1.916623, Train: 0.900000, Val: 0.662000, Test: 0.656000, Val_acc_best: 0.662000, Test_acc_best: 0.656000
Epoch: 023, Loss: 1.914008, Train: 0.914286, Val: 0.676000, Test: 0.663000, Val_acc_best: 0.676000, Test_acc_best: 0.663000
Epoch: 024, Loss: 1.912322, Train: 0.914286, Val: 0.678000, Test: 0.672000, Val_acc_best: 0.678000, Test_acc_best: 0.672000
Epoch: 025, Loss: 1.911012, Train: 0.921429, Val: 0.680000, Test: 0.686000, Val_acc_best: 0.680000, Test_acc_best: 0.686000
Epoch: 026, Loss: 1.910902, Train: 0.942857, Val: 0.696000, Test: 0.695000, Val_acc_best: 0.696000, Test_acc_best: 0.695000
Epoch: 027, Loss: 1.908659, Train: 0.942857, Val: 0.696000, Test: 0.704000, Val_acc_best: 0.696000, Test_acc_best: 0.704000
Epoch: 028, Loss: 1.905453, Train: 0.935714, Val: 0.702000, Test: 0.705000, Val_acc_best: 0.702000, Test_acc_best: 0.705000
Epoch: 029, Loss: 1.904715, Train: 0.942857, Val: 0.710000, Test: 0.707000, Val_acc_best: 0.710000, Test_acc_best: 0.707000
Epoch: 030, Loss: 1.902369, Train: 0.950000, Val: 0.712000, Test: 0.713000, Val_acc_best: 0.712000, Test_acc_best: 0.713000
Epoch: 031, Loss: 1.902106, Train: 0.957143, Val: 0.714000, Test: 0.715000, Val_acc_best: 0.714000, Test_acc_best: 0.715000
Epoch: 032, Loss: 1.902024, Train: 0.964286, Val: 0.720000, Test: 0.720000, Val_acc_best: 0.720000, Test_acc_best: 0.720000
Epoch: 033, Loss: 1.898007, Train: 0.964286, Val: 0.722000, Test: 0.724000, Val_acc_best: 0.722000, Test_acc_best: 0.724000
Epoch: 034, Loss: 1.898824, Train: 0.964286, Val: 0.724000, Test: 0.727000, Val_acc_best: 0.724000, Test_acc_best: 0.727000
Epoch: 035, Loss: 1.898466, Train: 0.964286, Val: 0.724000, Test: 0.729000, Val_acc_best: 0.724000, Test_acc_best: 0.729000
Epoch: 036, Loss: 1.894645, Train: 0.964286, Val: 0.730000, Test: 0.731000, Val_acc_best: 0.730000, Test_acc_best: 0.731000
Epoch: 037, Loss: 1.894099, Train: 0.964286, Val: 0.736000, Test: 0.734000, Val_acc_best: 0.736000, Test_acc_best: 0.734000
Epoch: 038, Loss: 1.891249, Train: 0.971429, Val: 0.738000, Test: 0.739000, Val_acc_best: 0.738000, Test_acc_best: 0.739000
Epoch: 039, Loss: 1.889818, Train: 0.971429, Val: 0.742000, Test: 0.742000, Val_acc_best: 0.742000, Test_acc_best: 0.742000
Epoch: 040, Loss: 1.886580, Train: 0.964286, Val: 0.748000, Test: 0.742000, Val_acc_best: 0.748000, Test_acc_best: 0.742000
Epoch: 041, Loss: 1.886130, Train: 0.964286, Val: 0.744000, Test: 0.748000, Val_acc_best: 0.748000, Test_acc_best: 0.748000
Epoch: 042, Loss: 1.885051, Train: 0.971429, Val: 0.742000, Test: 0.752000, Val_acc_best: 0.748000, Test_acc_best: 0.752000
Epoch: 043, Loss: 1.884559, Train: 0.971429, Val: 0.744000, Test: 0.753000, Val_acc_best: 0.748000, Test_acc_best: 0.753000
Epoch: 044, Loss: 1.885410, Train: 0.978571, Val: 0.744000, Test: 0.750000, Val_acc_best: 0.748000, Test_acc_best: 0.753000
Epoch: 045, Loss: 1.878617, Train: 0.978571, Val: 0.750000, Test: 0.754000, Val_acc_best: 0.750000, Test_acc_best: 0.754000
Epoch: 046, Loss: 1.880999, Train: 0.978571, Val: 0.754000, Test: 0.756000, Val_acc_best: 0.754000, Test_acc_best: 0.756000
Epoch: 047, Loss: 1.878836, Train: 0.978571, Val: 0.754000, Test: 0.759000, Val_acc_best: 0.754000, Test_acc_best: 0.759000
Epoch: 048, Loss: 1.877541, Train: 0.978571, Val: 0.760000, Test: 0.759000, Val_acc_best: 0.760000, Test_acc_best: 0.759000
Epoch: 049, Loss: 1.875994, Train: 0.978571, Val: 0.764000, Test: 0.760000, Val_acc_best: 0.764000, Test_acc_best: 0.760000
Epoch: 050, Loss: 1.873088, Train: 0.978571, Val: 0.762000, Test: 0.760000, Val_acc_best: 0.764000, Test_acc_best: 0.760000
Epoch: 051, Loss: 1.873008, Train: 0.978571, Val: 0.760000, Test: 0.763000, Val_acc_best: 0.764000, Test_acc_best: 0.763000
Epoch: 052, Loss: 1.868840, Train: 0.978571, Val: 0.766000, Test: 0.765000, Val_acc_best: 0.766000, Test_acc_best: 0.765000
Epoch: 053, Loss: 1.868717, Train: 0.978571, Val: 0.762000, Test: 0.765000, Val_acc_best: 0.766000, Test_acc_best: 0.765000
Epoch: 054, Loss: 1.869497, Train: 0.978571, Val: 0.770000, Test: 0.765000, Val_acc_best: 0.770000, Test_acc_best: 0.765000
Epoch: 055, Loss: 1.866881, Train: 0.978571, Val: 0.770000, Test: 0.765000, Val_acc_best: 0.770000, Test_acc_best: 0.765000
Epoch: 056, Loss: 1.862033, Train: 0.978571, Val: 0.768000, Test: 0.766000, Val_acc_best: 0.770000, Test_acc_best: 0.766000
Epoch: 057, Loss: 1.862698, Train: 0.978571, Val: 0.766000, Test: 0.764000, Val_acc_best: 0.770000, Test_acc_best: 0.766000
Epoch: 058, Loss: 1.862671, Train: 0.978571, Val: 0.768000, Test: 0.764000, Val_acc_best: 0.770000, Test_acc_best: 0.766000
Epoch: 059, Loss: 1.855924, Train: 0.978571, Val: 0.770000, Test: 0.765000, Val_acc_best: 0.770000, Test_acc_best: 0.766000
Epoch: 060, Loss: 1.856387, Train: 0.978571, Val: 0.772000, Test: 0.767000, Val_acc_best: 0.772000, Test_acc_best: 0.767000
Epoch: 061, Loss: 1.856764, Train: 0.978571, Val: 0.772000, Test: 0.771000, Val_acc_best: 0.772000, Test_acc_best: 0.771000
Epoch: 062, Loss: 1.851923, Train: 0.978571, Val: 0.772000, Test: 0.771000, Val_acc_best: 0.772000, Test_acc_best: 0.771000
Epoch: 063, Loss: 1.847614, Train: 0.978571, Val: 0.774000, Test: 0.777000, Val_acc_best: 0.774000, Test_acc_best: 0.777000
Epoch: 064, Loss: 1.847352, Train: 0.978571, Val: 0.778000, Test: 0.777000, Val_acc_best: 0.778000, Test_acc_best: 0.777000
Epoch: 065, Loss: 1.849444, Train: 0.978571, Val: 0.780000, Test: 0.782000, Val_acc_best: 0.780000, Test_acc_best: 0.782000
Epoch: 066, Loss: 1.851835, Train: 0.978571, Val: 0.780000, Test: 0.781000, Val_acc_best: 0.780000, Test_acc_best: 0.782000
Epoch: 067, Loss: 1.846289, Train: 0.978571, Val: 0.780000, Test: 0.782000, Val_acc_best: 0.780000, Test_acc_best: 0.782000
Epoch: 068, Loss: 1.842975, Train: 0.978571, Val: 0.780000, Test: 0.779000, Val_acc_best: 0.780000, Test_acc_best: 0.782000
Epoch: 069, Loss: 1.840422, Train: 0.971429, Val: 0.782000, Test: 0.776000, Val_acc_best: 0.782000, Test_acc_best: 0.782000
Epoch: 070, Loss: 1.831965, Train: 0.971429, Val: 0.786000, Test: 0.781000, Val_acc_best: 0.786000, Test_acc_best: 0.782000
Epoch: 071, Loss: 1.839137, Train: 0.971429, Val: 0.784000, Test: 0.779000, Val_acc_best: 0.786000, Test_acc_best: 0.782000
Epoch: 072, Loss: 1.833650, Train: 0.971429, Val: 0.784000, Test: 0.779000, Val_acc_best: 0.786000, Test_acc_best: 0.782000
Epoch: 073, Loss: 1.838405, Train: 0.978571, Val: 0.788000, Test: 0.778000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 074, Loss: 1.832692, Train: 0.978571, Val: 0.782000, Test: 0.778000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 075, Loss: 1.832819, Train: 0.978571, Val: 0.786000, Test: 0.779000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 076, Loss: 1.826977, Train: 0.978571, Val: 0.782000, Test: 0.780000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 077, Loss: 1.829313, Train: 0.978571, Val: 0.780000, Test: 0.779000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 078, Loss: 1.824409, Train: 0.978571, Val: 0.780000, Test: 0.780000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 079, Loss: 1.819532, Train: 0.978571, Val: 0.780000, Test: 0.778000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 080, Loss: 1.818562, Train: 0.978571, Val: 0.776000, Test: 0.779000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 081, Loss: 1.821757, Train: 0.978571, Val: 0.778000, Test: 0.780000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 082, Loss: 1.826482, Train: 0.978571, Val: 0.782000, Test: 0.781000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 083, Loss: 1.818336, Train: 0.978571, Val: 0.782000, Test: 0.781000, Val_acc_best: 0.788000, Test_acc_best: 0.782000
Epoch: 084, Loss: 1.813815, Train: 0.978571, Val: 0.782000, Test: 0.785000, Val_acc_best: 0.788000, Test_acc_best: 0.785000
Epoch: 085, Loss: 1.816888, Train: 0.978571, Val: 0.782000, Test: 0.788000, Val_acc_best: 0.788000, Test_acc_best: 0.788000
