Epoch: 001, Loss: 1.960499, Train: 0.178571, Val: 0.164000, Test: 0.155000, Val_acc_best: 0.164000, Test_acc_best: 0.155000
Epoch: 002, Loss: 1.964623, Train: 0.178571, Val: 0.146000, Test: 0.162000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 003, Loss: 1.972501, Train: 0.171429, Val: 0.150000, Test: 0.157000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 004, Loss: 1.994023, Train: 0.157143, Val: 0.146000, Test: 0.140000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 005, Loss: 1.975188, Train: 0.150000, Val: 0.140000, Test: 0.133000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 006, Loss: 1.955233, Train: 0.150000, Val: 0.132000, Test: 0.128000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 007, Loss: 1.946217, Train: 0.150000, Val: 0.134000, Test: 0.129000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 008, Loss: 1.974432, Train: 0.150000, Val: 0.128000, Test: 0.136000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 009, Loss: 1.970580, Train: 0.150000, Val: 0.130000, Test: 0.134000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 010, Loss: 1.978852, Train: 0.157143, Val: 0.134000, Test: 0.139000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 011, Loss: 2.016064, Train: 0.150000, Val: 0.134000, Test: 0.137000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 012, Loss: 1.973730, Train: 0.150000, Val: 0.136000, Test: 0.142000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
Epoch: 013, Loss: 1.990485, Train: 0.142857, Val: 0.136000, Test: 0.143000, Val_acc_best: 0.164000, Test_acc_best: 0.162000
