Epoch: 001, Loss: 1.947137, Train: 0.228571, Val: 0.154000, Test: 0.134000, Test_acc_best: 0.134000
Epoch: 002, Loss: 1.944902, Train: 0.278571, Val: 0.182000, Test: 0.171000, Test_acc_best: 0.171000
Epoch: 003, Loss: 1.941243, Train: 0.357143, Val: 0.226000, Test: 0.214000, Test_acc_best: 0.214000
Epoch: 004, Loss: 1.938552, Train: 0.400000, Val: 0.272000, Test: 0.260000, Test_acc_best: 0.260000
Epoch: 005, Loss: 1.935659, Train: 0.500000, Val: 0.340000, Test: 0.318000, Test_acc_best: 0.318000
Epoch: 006, Loss: 1.932641, Train: 0.500000, Val: 0.352000, Test: 0.344000, Test_acc_best: 0.344000
Epoch: 007, Loss: 1.932167, Train: 0.514286, Val: 0.352000, Test: 0.355000, Test_acc_best: 0.355000
Epoch: 008, Loss: 1.930670, Train: 0.500000, Val: 0.358000, Test: 0.356000, Test_acc_best: 0.356000
Epoch: 009, Loss: 1.928777, Train: 0.528571, Val: 0.368000, Test: 0.360000, Test_acc_best: 0.360000
Epoch: 010, Loss: 1.924702, Train: 0.557143, Val: 0.366000, Test: 0.381000, Test_acc_best: 0.381000
Epoch: 011, Loss: 1.922061, Train: 0.578571, Val: 0.392000, Test: 0.400000, Test_acc_best: 0.400000
Epoch: 012, Loss: 1.919905, Train: 0.600000, Val: 0.400000, Test: 0.402000, Test_acc_best: 0.402000
Epoch: 013, Loss: 1.919508, Train: 0.628571, Val: 0.408000, Test: 0.425000, Test_acc_best: 0.425000
Epoch: 014, Loss: 1.917215, Train: 0.635714, Val: 0.436000, Test: 0.434000, Test_acc_best: 0.434000
Epoch: 015, Loss: 1.919012, Train: 0.707143, Val: 0.478000, Test: 0.464000, Test_acc_best: 0.464000
Epoch: 016, Loss: 1.910614, Train: 0.728571, Val: 0.498000, Test: 0.487000, Test_acc_best: 0.487000
Epoch: 017, Loss: 1.909603, Train: 0.785714, Val: 0.514000, Test: 0.512000, Test_acc_best: 0.512000
Epoch: 018, Loss: 1.911349, Train: 0.807143, Val: 0.528000, Test: 0.527000, Test_acc_best: 0.527000
Epoch: 019, Loss: 1.912824, Train: 0.800000, Val: 0.548000, Test: 0.537000, Test_acc_best: 0.537000
Epoch: 020, Loss: 1.908844, Train: 0.828571, Val: 0.566000, Test: 0.550000, Test_acc_best: 0.550000
Epoch: 021, Loss: 1.904841, Train: 0.842857, Val: 0.578000, Test: 0.569000, Test_acc_best: 0.569000
Epoch: 022, Loss: 1.899985, Train: 0.850000, Val: 0.586000, Test: 0.580000, Test_acc_best: 0.580000
Epoch: 023, Loss: 1.901613, Train: 0.864286, Val: 0.628000, Test: 0.610000, Test_acc_best: 0.610000
Epoch: 024, Loss: 1.895624, Train: 0.900000, Val: 0.672000, Test: 0.670000, Test_acc_best: 0.670000
Epoch: 025, Loss: 1.897047, Train: 0.914286, Val: 0.718000, Test: 0.718000, Test_acc_best: 0.718000
Epoch: 026, Loss: 1.894169, Train: 0.928571, Val: 0.760000, Test: 0.748000, Test_acc_best: 0.748000
Epoch: 027, Loss: 1.899453, Train: 0.921429, Val: 0.758000, Test: 0.755000, Test_acc_best: 0.755000
Epoch: 028, Loss: 1.888158, Train: 0.914286, Val: 0.756000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 029, Loss: 1.887991, Train: 0.914286, Val: 0.750000, Test: 0.770000, Test_acc_best: 0.770000
Epoch: 030, Loss: 1.888381, Train: 0.914286, Val: 0.746000, Test: 0.768000, Test_acc_best: 0.770000
Epoch: 031, Loss: 1.879162, Train: 0.921429, Val: 0.748000, Test: 0.766000, Test_acc_best: 0.770000
