Epoch: 001, Loss: 1.946669, Train: 0.292857, Val: 0.460000, Test: 0.451000, Val_acc_best: 0.460000, Test_acc_best: 0.451000
Epoch: 002, Loss: 1.916046, Train: 0.164286, Val: 0.454000, Test: 0.453000, Val_acc_best: 0.460000, Test_acc_best: 0.453000
Epoch: 003, Loss: 1.882672, Train: 0.171429, Val: 0.484000, Test: 0.491000, Val_acc_best: 0.484000, Test_acc_best: 0.491000
Epoch: 004, Loss: 1.858306, Train: 0.300000, Val: 0.594000, Test: 0.616000, Val_acc_best: 0.594000, Test_acc_best: 0.616000
Epoch: 005, Loss: 1.823393, Train: 0.307143, Val: 0.758000, Test: 0.777000, Val_acc_best: 0.758000, Test_acc_best: 0.777000
Epoch: 006, Loss: 1.786379, Train: 0.507143, Val: 0.792000, Test: 0.807000, Val_acc_best: 0.792000, Test_acc_best: 0.807000
Epoch: 007, Loss: 1.742662, Train: 0.828571, Val: 0.750000, Test: 0.774000, Val_acc_best: 0.792000, Test_acc_best: 0.807000
Epoch: 008, Loss: 1.699331, Train: 0.900000, Val: 0.784000, Test: 0.793000, Val_acc_best: 0.792000, Test_acc_best: 0.807000
Epoch: 009, Loss: 1.648827, Train: 0.935714, Val: 0.786000, Test: 0.804000, Val_acc_best: 0.792000, Test_acc_best: 0.807000
Epoch: 010, Loss: 1.597269, Train: 0.942857, Val: 0.798000, Test: 0.809000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 011, Loss: 1.537481, Train: 0.942857, Val: 0.788000, Test: 0.798000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 012, Loss: 1.484847, Train: 0.928571, Val: 0.770000, Test: 0.773000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 013, Loss: 1.421030, Train: 0.928571, Val: 0.742000, Test: 0.743000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 014, Loss: 1.363778, Train: 0.942857, Val: 0.730000, Test: 0.731000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 015, Loss: 1.309020, Train: 0.950000, Val: 0.724000, Test: 0.726000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 016, Loss: 1.254980, Train: 0.992857, Val: 0.708000, Test: 0.721000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 017, Loss: 1.185897, Train: 1.000000, Val: 0.714000, Test: 0.723000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 018, Loss: 1.144998, Train: 1.000000, Val: 0.724000, Test: 0.734000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 019, Loss: 1.076370, Train: 1.000000, Val: 0.716000, Test: 0.725000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 020, Loss: 1.023165, Train: 1.000000, Val: 0.714000, Test: 0.721000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
