Epoch: 001, Loss: 1.946308, Train: 0.171429, Val: 0.116000, Test: 0.128000, Val_acc_best: 0.116000, Test_acc_best: 0.128000
Epoch: 002, Loss: 1.946068, Train: 0.192857, Val: 0.110000, Test: 0.134000, Val_acc_best: 0.116000, Test_acc_best: 0.134000
Epoch: 003, Loss: 1.945616, Train: 0.192857, Val: 0.118000, Test: 0.143000, Val_acc_best: 0.118000, Test_acc_best: 0.143000
Epoch: 004, Loss: 1.945205, Train: 0.207143, Val: 0.124000, Test: 0.151000, Val_acc_best: 0.124000, Test_acc_best: 0.151000
Epoch: 005, Loss: 1.945090, Train: 0.228571, Val: 0.130000, Test: 0.160000, Val_acc_best: 0.130000, Test_acc_best: 0.160000
Epoch: 006, Loss: 1.944610, Train: 0.250000, Val: 0.138000, Test: 0.179000, Val_acc_best: 0.138000, Test_acc_best: 0.179000
Epoch: 007, Loss: 1.944383, Train: 0.264286, Val: 0.152000, Test: 0.188000, Val_acc_best: 0.152000, Test_acc_best: 0.188000
Epoch: 008, Loss: 1.944000, Train: 0.285714, Val: 0.166000, Test: 0.209000, Val_acc_best: 0.166000, Test_acc_best: 0.209000
Epoch: 009, Loss: 1.943470, Train: 0.321429, Val: 0.170000, Test: 0.224000, Val_acc_best: 0.170000, Test_acc_best: 0.224000
Epoch: 010, Loss: 1.943163, Train: 0.314286, Val: 0.190000, Test: 0.237000, Val_acc_best: 0.190000, Test_acc_best: 0.237000
Epoch: 011, Loss: 1.942773, Train: 0.342857, Val: 0.194000, Test: 0.244000, Val_acc_best: 0.194000, Test_acc_best: 0.244000
Epoch: 012, Loss: 1.942423, Train: 0.364286, Val: 0.214000, Test: 0.258000, Val_acc_best: 0.214000, Test_acc_best: 0.258000
Epoch: 013, Loss: 1.942242, Train: 0.392857, Val: 0.236000, Test: 0.270000, Val_acc_best: 0.236000, Test_acc_best: 0.270000
Epoch: 014, Loss: 1.941937, Train: 0.407143, Val: 0.236000, Test: 0.276000, Val_acc_best: 0.236000, Test_acc_best: 0.276000
Epoch: 015, Loss: 1.941544, Train: 0.385714, Val: 0.248000, Test: 0.284000, Val_acc_best: 0.248000, Test_acc_best: 0.284000
Epoch: 016, Loss: 1.941357, Train: 0.400000, Val: 0.256000, Test: 0.289000, Val_acc_best: 0.256000, Test_acc_best: 0.289000
Epoch: 017, Loss: 1.941021, Train: 0.414286, Val: 0.260000, Test: 0.302000, Val_acc_best: 0.260000, Test_acc_best: 0.302000
Epoch: 018, Loss: 1.940740, Train: 0.400000, Val: 0.262000, Test: 0.309000, Val_acc_best: 0.262000, Test_acc_best: 0.309000
Epoch: 019, Loss: 1.940541, Train: 0.414286, Val: 0.266000, Test: 0.313000, Val_acc_best: 0.266000, Test_acc_best: 0.313000
Epoch: 020, Loss: 1.940312, Train: 0.421429, Val: 0.266000, Test: 0.316000, Val_acc_best: 0.266000, Test_acc_best: 0.316000
Epoch: 021, Loss: 1.939880, Train: 0.435714, Val: 0.266000, Test: 0.327000, Val_acc_best: 0.266000, Test_acc_best: 0.327000
Epoch: 022, Loss: 1.939546, Train: 0.435714, Val: 0.282000, Test: 0.330000, Val_acc_best: 0.282000, Test_acc_best: 0.330000
Epoch: 023, Loss: 1.939000, Train: 0.435714, Val: 0.280000, Test: 0.330000, Val_acc_best: 0.282000, Test_acc_best: 0.330000
Epoch: 024, Loss: 1.938856, Train: 0.428571, Val: 0.286000, Test: 0.326000, Val_acc_best: 0.286000, Test_acc_best: 0.330000
Epoch: 025, Loss: 1.938816, Train: 0.428571, Val: 0.284000, Test: 0.322000, Val_acc_best: 0.286000, Test_acc_best: 0.330000
Epoch: 026, Loss: 1.938544, Train: 0.421429, Val: 0.286000, Test: 0.319000, Val_acc_best: 0.286000, Test_acc_best: 0.330000
Epoch: 027, Loss: 1.938329, Train: 0.400000, Val: 0.284000, Test: 0.313000, Val_acc_best: 0.286000, Test_acc_best: 0.330000
Epoch: 028, Loss: 1.937772, Train: 0.407143, Val: 0.286000, Test: 0.308000, Val_acc_best: 0.286000, Test_acc_best: 0.330000
Epoch: 029, Loss: 1.937570, Train: 0.392857, Val: 0.292000, Test: 0.305000, Val_acc_best: 0.292000, Test_acc_best: 0.330000
Epoch: 030, Loss: 1.937307, Train: 0.385714, Val: 0.290000, Test: 0.308000, Val_acc_best: 0.292000, Test_acc_best: 0.330000
Epoch: 031, Loss: 1.936850, Train: 0.392857, Val: 0.288000, Test: 0.308000, Val_acc_best: 0.292000, Test_acc_best: 0.330000
Epoch: 032, Loss: 1.936549, Train: 0.392857, Val: 0.288000, Test: 0.308000, Val_acc_best: 0.292000, Test_acc_best: 0.330000
Epoch: 033, Loss: 1.936201, Train: 0.385714, Val: 0.294000, Test: 0.309000, Val_acc_best: 0.294000, Test_acc_best: 0.330000
Epoch: 034, Loss: 1.935511, Train: 0.400000, Val: 0.294000, Test: 0.310000, Val_acc_best: 0.294000, Test_acc_best: 0.330000
Epoch: 035, Loss: 1.935588, Train: 0.414286, Val: 0.296000, Test: 0.315000, Val_acc_best: 0.296000, Test_acc_best: 0.330000
Epoch: 036, Loss: 1.935395, Train: 0.414286, Val: 0.298000, Test: 0.319000, Val_acc_best: 0.298000, Test_acc_best: 0.330000
Epoch: 037, Loss: 1.934646, Train: 0.428571, Val: 0.298000, Test: 0.323000, Val_acc_best: 0.298000, Test_acc_best: 0.330000
Epoch: 038, Loss: 1.934278, Train: 0.428571, Val: 0.300000, Test: 0.325000, Val_acc_best: 0.300000, Test_acc_best: 0.330000
Epoch: 039, Loss: 1.934375, Train: 0.428571, Val: 0.300000, Test: 0.325000, Val_acc_best: 0.300000, Test_acc_best: 0.330000
Epoch: 040, Loss: 1.934026, Train: 0.428571, Val: 0.298000, Test: 0.326000, Val_acc_best: 0.300000, Test_acc_best: 0.330000
Epoch: 041, Loss: 1.933831, Train: 0.435714, Val: 0.304000, Test: 0.329000, Val_acc_best: 0.304000, Test_acc_best: 0.330000
Epoch: 042, Loss: 1.932999, Train: 0.442857, Val: 0.312000, Test: 0.332000, Val_acc_best: 0.312000, Test_acc_best: 0.332000
Epoch: 043, Loss: 1.933051, Train: 0.442857, Val: 0.316000, Test: 0.336000, Val_acc_best: 0.316000, Test_acc_best: 0.336000
Epoch: 044, Loss: 1.932498, Train: 0.442857, Val: 0.316000, Test: 0.342000, Val_acc_best: 0.316000, Test_acc_best: 0.342000
Epoch: 045, Loss: 1.931895, Train: 0.457143, Val: 0.318000, Test: 0.342000, Val_acc_best: 0.318000, Test_acc_best: 0.342000
Epoch: 046, Loss: 1.931582, Train: 0.457143, Val: 0.322000, Test: 0.345000, Val_acc_best: 0.322000, Test_acc_best: 0.345000
Epoch: 047, Loss: 1.931176, Train: 0.450000, Val: 0.324000, Test: 0.344000, Val_acc_best: 0.324000, Test_acc_best: 0.345000
Epoch: 048, Loss: 1.931131, Train: 0.450000, Val: 0.332000, Test: 0.348000, Val_acc_best: 0.332000, Test_acc_best: 0.348000
Epoch: 049, Loss: 1.931055, Train: 0.450000, Val: 0.334000, Test: 0.350000, Val_acc_best: 0.334000, Test_acc_best: 0.350000
Epoch: 050, Loss: 1.930398, Train: 0.457143, Val: 0.336000, Test: 0.352000, Val_acc_best: 0.336000, Test_acc_best: 0.352000
Epoch: 051, Loss: 1.929659, Train: 0.464286, Val: 0.340000, Test: 0.356000, Val_acc_best: 0.340000, Test_acc_best: 0.356000
