Epoch: 001, Loss: 1.945994, Train: 0.185714, Val: 0.138000, Test: 0.133000, Val_acc_best: 0.138000, Test_acc_best: 0.133000
Epoch: 002, Loss: 1.945378, Train: 0.171429, Val: 0.160000, Test: 0.160000, Val_acc_best: 0.160000, Test_acc_best: 0.160000
Epoch: 003, Loss: 1.945213, Train: 0.214286, Val: 0.164000, Test: 0.182000, Val_acc_best: 0.164000, Test_acc_best: 0.182000
Epoch: 004, Loss: 1.945074, Train: 0.228571, Val: 0.200000, Test: 0.195000, Val_acc_best: 0.200000, Test_acc_best: 0.195000
Epoch: 005, Loss: 1.944525, Train: 0.214286, Val: 0.204000, Test: 0.206000, Val_acc_best: 0.204000, Test_acc_best: 0.206000
Epoch: 006, Loss: 1.944177, Train: 0.228571, Val: 0.212000, Test: 0.227000, Val_acc_best: 0.212000, Test_acc_best: 0.227000
Epoch: 007, Loss: 1.944070, Train: 0.250000, Val: 0.224000, Test: 0.242000, Val_acc_best: 0.224000, Test_acc_best: 0.242000
Epoch: 008, Loss: 1.943944, Train: 0.278571, Val: 0.240000, Test: 0.251000, Val_acc_best: 0.240000, Test_acc_best: 0.251000
Epoch: 009, Loss: 1.943472, Train: 0.285714, Val: 0.248000, Test: 0.258000, Val_acc_best: 0.248000, Test_acc_best: 0.258000
Epoch: 010, Loss: 1.943184, Train: 0.292857, Val: 0.246000, Test: 0.262000, Val_acc_best: 0.248000, Test_acc_best: 0.262000
Epoch: 011, Loss: 1.942826, Train: 0.328571, Val: 0.258000, Test: 0.270000, Val_acc_best: 0.258000, Test_acc_best: 0.270000
Epoch: 012, Loss: 1.942629, Train: 0.342857, Val: 0.262000, Test: 0.279000, Val_acc_best: 0.262000, Test_acc_best: 0.279000
Epoch: 013, Loss: 1.942161, Train: 0.350000, Val: 0.262000, Test: 0.276000, Val_acc_best: 0.262000, Test_acc_best: 0.279000
Epoch: 014, Loss: 1.942158, Train: 0.371429, Val: 0.268000, Test: 0.292000, Val_acc_best: 0.268000, Test_acc_best: 0.292000
Epoch: 015, Loss: 1.941440, Train: 0.400000, Val: 0.276000, Test: 0.295000, Val_acc_best: 0.276000, Test_acc_best: 0.295000
Epoch: 016, Loss: 1.941297, Train: 0.442857, Val: 0.280000, Test: 0.300000, Val_acc_best: 0.280000, Test_acc_best: 0.300000
