Epoch: 001, Loss: 1.946783, Train: 0.157143, Val: 0.170000, Test: 0.169000, Val_acc_best: 0.170000, Test_acc_best: 0.169000
Epoch: 002, Loss: 1.945666, Train: 0.157143, Val: 0.158000, Test: 0.169000, Val_acc_best: 0.170000, Test_acc_best: 0.169000
Epoch: 003, Loss: 1.945876, Train: 0.178571, Val: 0.154000, Test: 0.171000, Val_acc_best: 0.170000, Test_acc_best: 0.171000
Epoch: 004, Loss: 1.945196, Train: 0.171429, Val: 0.156000, Test: 0.174000, Val_acc_best: 0.170000, Test_acc_best: 0.174000
Epoch: 005, Loss: 1.945639, Train: 0.171429, Val: 0.156000, Test: 0.178000, Val_acc_best: 0.170000, Test_acc_best: 0.178000
Epoch: 006, Loss: 1.945069, Train: 0.192857, Val: 0.166000, Test: 0.185000, Val_acc_best: 0.170000, Test_acc_best: 0.185000
Epoch: 007, Loss: 1.944883, Train: 0.200000, Val: 0.180000, Test: 0.192000, Val_acc_best: 0.180000, Test_acc_best: 0.192000
Epoch: 008, Loss: 1.944670, Train: 0.214286, Val: 0.176000, Test: 0.205000, Val_acc_best: 0.180000, Test_acc_best: 0.205000
Epoch: 009, Loss: 1.943834, Train: 0.221429, Val: 0.178000, Test: 0.212000, Val_acc_best: 0.180000, Test_acc_best: 0.212000
Epoch: 010, Loss: 1.944426, Train: 0.242857, Val: 0.192000, Test: 0.221000, Val_acc_best: 0.192000, Test_acc_best: 0.221000
Epoch: 011, Loss: 1.943901, Train: 0.264286, Val: 0.192000, Test: 0.232000, Val_acc_best: 0.192000, Test_acc_best: 0.232000
Epoch: 012, Loss: 1.943464, Train: 0.285714, Val: 0.188000, Test: 0.237000, Val_acc_best: 0.192000, Test_acc_best: 0.237000
Epoch: 013, Loss: 1.942832, Train: 0.307143, Val: 0.196000, Test: 0.240000, Val_acc_best: 0.196000, Test_acc_best: 0.240000
Epoch: 014, Loss: 1.942965, Train: 0.335714, Val: 0.208000, Test: 0.247000, Val_acc_best: 0.208000, Test_acc_best: 0.247000
Epoch: 015, Loss: 1.942711, Train: 0.364286, Val: 0.218000, Test: 0.255000, Val_acc_best: 0.218000, Test_acc_best: 0.255000
Epoch: 016, Loss: 1.942826, Train: 0.400000, Val: 0.224000, Test: 0.266000, Val_acc_best: 0.224000, Test_acc_best: 0.266000
Epoch: 017, Loss: 1.942780, Train: 0.407143, Val: 0.232000, Test: 0.270000, Val_acc_best: 0.232000, Test_acc_best: 0.270000
Epoch: 018, Loss: 1.942283, Train: 0.407143, Val: 0.246000, Test: 0.279000, Val_acc_best: 0.246000, Test_acc_best: 0.279000
Epoch: 019, Loss: 1.941923, Train: 0.400000, Val: 0.254000, Test: 0.292000, Val_acc_best: 0.254000, Test_acc_best: 0.292000
Epoch: 020, Loss: 1.941763, Train: 0.400000, Val: 0.268000, Test: 0.298000, Val_acc_best: 0.268000, Test_acc_best: 0.298000
Epoch: 021, Loss: 1.941393, Train: 0.407143, Val: 0.272000, Test: 0.311000, Val_acc_best: 0.272000, Test_acc_best: 0.311000
Epoch: 022, Loss: 1.941234, Train: 0.428571, Val: 0.282000, Test: 0.319000, Val_acc_best: 0.282000, Test_acc_best: 0.319000
Epoch: 023, Loss: 1.940925, Train: 0.442857, Val: 0.284000, Test: 0.327000, Val_acc_best: 0.284000, Test_acc_best: 0.327000
Epoch: 024, Loss: 1.940689, Train: 0.457143, Val: 0.298000, Test: 0.334000, Val_acc_best: 0.298000, Test_acc_best: 0.334000
Epoch: 025, Loss: 1.941115, Train: 0.485714, Val: 0.304000, Test: 0.344000, Val_acc_best: 0.304000, Test_acc_best: 0.344000
Epoch: 026, Loss: 1.940024, Train: 0.500000, Val: 0.322000, Test: 0.356000, Val_acc_best: 0.322000, Test_acc_best: 0.356000
Epoch: 027, Loss: 1.940584, Train: 0.550000, Val: 0.340000, Test: 0.362000, Val_acc_best: 0.340000, Test_acc_best: 0.362000
Epoch: 028, Loss: 1.940509, Train: 0.571429, Val: 0.350000, Test: 0.367000, Val_acc_best: 0.350000, Test_acc_best: 0.367000
Epoch: 029, Loss: 1.940401, Train: 0.585714, Val: 0.360000, Test: 0.374000, Val_acc_best: 0.360000, Test_acc_best: 0.374000
Epoch: 030, Loss: 1.939502, Train: 0.621429, Val: 0.382000, Test: 0.382000, Val_acc_best: 0.382000, Test_acc_best: 0.382000
Epoch: 031, Loss: 1.939467, Train: 0.621429, Val: 0.388000, Test: 0.385000, Val_acc_best: 0.388000, Test_acc_best: 0.385000
Epoch: 032, Loss: 1.939383, Train: 0.635714, Val: 0.400000, Test: 0.393000, Val_acc_best: 0.400000, Test_acc_best: 0.393000
Epoch: 033, Loss: 1.938646, Train: 0.650000, Val: 0.412000, Test: 0.396000, Val_acc_best: 0.412000, Test_acc_best: 0.396000
Epoch: 034, Loss: 1.938613, Train: 0.657143, Val: 0.422000, Test: 0.403000, Val_acc_best: 0.422000, Test_acc_best: 0.403000
Epoch: 035, Loss: 1.938245, Train: 0.671429, Val: 0.426000, Test: 0.416000, Val_acc_best: 0.426000, Test_acc_best: 0.416000
